train,q_values,random,episode,action,reward,posx,posy,angle
True,[0.015281351;-0.026698753;0.013216201;0.0022248249;-0.021358097;0.035112392;0.017012948;0.016058471],True,27,434,-0.0004,901.9311218261719,46.68125915527344,43.54431153357595
True,[0.015460113;-0.026833858;0.013219192;0.0018698443;-0.020507583;0.034853812;0.016890071;0.016315157],True,27,435,-0.0004,895.0099334716797,38.024932861328125,29.48181153030177
True,[0.015515314;-0.026854545;0.01477426;0.0015017763;-0.021171756;0.03470052;0.015874952;0.016138192],True,27,436,-0.0004,886.2888336181641,32.0064697265625,15.419311527027588
True,[0.015504567;-0.02517943;0.016242824;0.0027926145;-0.02060052;0.036134437;0.018076777;0.015863976],True,27,437,-0.0004,883.8528900146484,32.0064697265625,29.48181153030177
True,[0.016597023;-0.026758963;0.015978418;0.0015652729;-0.021510523;0.035524163;0.017318057;0.01581356],True,27,438,-0.0004,876.7172088623047,32.0064697265625,43.54431153357595
True,[0.015516008;-0.026575774;0.015635006;0.0021142256;-0.021550285;0.035960052;0.017297085;0.014870711],True,27,439,-0.0004,874.94873046875,36.21038818359375,29.48181153030177
True,[0.015958648;-0.026935548;0.015714787;0.0022879387;-0.020443635;0.036115263;0.017253362;0.015273843],True,27,440,-0.0004,876.9297180175781,41.00616455078125,43.54431153357595
True,[0.017277297;-0.027205199;0.013836165;0.002037215;-0.020124024;0.03547956;0.015893266;0.015177142],False,27,441,-0.0004,873.7733917236328,38.746307373046875,57.60681153685013
True,[0.015843388;-0.026228104;0.012656683;0.0026835352;-0.020726094;0.034795083;0.016284754;0.015402041],True,27,442,-0.0004,873.3338317871094,40.15702819824219,57.60681153685013
True,[0.015958615;-0.026105521;0.012324883;0.0029537152;-0.020760056;0.034699466;0.016055962;0.015178891],True,27,443,-0.0004,878.8486938476562,50.265716552734375,57.60681153685013
True,[0.015624639;-0.025303103;0.012474718;0.0035528988;-0.021185441;0.03540481;0.016547292;0.015437078],True,27,444,-0.0004,888.2961730957031,63.86164855957031,57.60681153685013
True,[0.015972804;-0.025778422;0.01238569;0.002706415;-0.021888353;0.034815717;0.015995529;0.015833162],True,27,445,-0.0004,895.1603851318359,63.97938537597656,57.60681153685013
True,[0.01432631;-0.025291448;0.013224673;0.002614257;-0.022161448;0.035166007;0.016532209;0.016447848],True,27,446,-0.0004,901.3104858398438,63.97938537597656,50.57556153521304
True,[0.014027591;-0.02479302;0.013448527;0.0031459061;-0.022451453;0.035272725;0.01650371;0.017000489],True,27,447,-0.0004,901.4905395507812,58.094757080078125,62.88024903807795
True,[0.013959723;-0.025793746;0.013791726;0.0027908962;-0.021720404;0.034613013;0.016744377;0.01662822],True,27,448,-0.0004,896.5398406982422,44.54475402832031,62.88024903807795
True,[0.014490812;-0.025660723;0.013842566;0.0029759519;-0.02201825;0.034796387;0.01723325;0.016075432],True,27,449,-0.0004,891.4977569580078,32.08116149902344,55.84899903644086
True,[0.016685419;-0.024798937;0.01356131;0.0024417657;-0.020778015;0.03413153;0.016456373;0.015387543],True,27,450,-0.0004,891.5882110595703,35.990447998046875,68.15368653930577
True,[0.015201929;-0.025819004;0.01379553;0.0031106705;-0.020714909;0.03504935;0.016983027;0.015801802],False,27,451,-0.0004,891.3828125,35.182525634765625,82.21618654257995
True,[0.014709245;-0.026070775;0.013818152;0.002995761;-0.02096992;0.035359114;0.017084818;0.016342772],True,27,452,-0.0004,890.7694396972656,32.03118896484375,68.15368653930577
True,[0.015708745;-0.026296407;0.013180768;0.0026369002;-0.021419303;0.035201926;0.01659798;0.016077742],True,27,453,-0.0004,888.2848510742188,32.02265930175781,68.15368653930577
True,[0.0155869955;-0.02605847;0.012996424;0.0024384842;-0.021596728;0.035319887;0.016072905;0.01592186],True,27,454,-0.0004,887.9923858642578,38.62367248535156,68.15368653930577
True,[0.015342029;-0.02567526;0.01293472;0.0027037794;-0.021407537;0.035541713;0.017116683;0.015789978],False,27,455,-0.0004,886.9590301513672,39.79127502441406,75.18493654094286
True,[0.014854859;-0.025801368;0.012963076;0.0025129458;-0.021759512;0.03526573;0.01694248;0.015798468],True,27,456,-0.0004,883.4515838623047,32.1007080078125,75.18493654094286
True,[0.014631635;-0.02630348;0.013275779;0.002727712;-0.021806326;0.03525454;0.016895784;0.016265884],True,27,457,-0.0004,879.7062835693359,32.02264404296875,68.15368653930577
True,[0.0153192775;-0.02636315;0.013182871;0.0027191038;-0.021720735;0.03480827;0.016819995;0.015816517],True,27,458,-0.0004,879.3323822021484,38.33024597167969,55.84899903644086
True,[0.016092919;-0.02663114;0.012367712;0.0018993686;-0.021801969;0.03458089;0.015575382;0.015493544],True,27,459,-0.0004,885.0450439453125,51.63566589355469,55.84899903644086
True,[0.016418431;-0.026031202;0.0127815055;0.0023113745;-0.021720812;0.034442954;0.015725948;0.01505845],True,27,460,-0.0004,890.9950561523438,63.70033264160156,62.88024903807795
True,[0.01579866;-0.025440302;0.01300219;0.0020719958;-0.021845242;0.035078827;0.01668844;0.01583369],True,27,461,-0.0004,890.8159790039062,60.34071350097656,50.57556153521304
True,[0.015448423;-0.026207406;0.013462066;0.0024163616;-0.021585431;0.035091873;0.016710121;0.015719552],True,27,462,-0.0004,883.2016448974609,50.0626220703125,36.51306153193886
True,[0.015190979;-0.025965817;0.014482914;0.0016415128;-0.021071313;0.03430835;0.018174982;0.014774397],True,27,463,-0.0004,868.9652099609375,37.323394775390625,22.45056152866468
True,[0.015512777;-0.025603982;0.014590271;0.0013061748;-0.022202577;0.034737866;0.017942153;0.015160697],True,27,464,-0.0004,861.3853759765625,32.082794189453125,8.388061525390498
True,[0.014751034;-0.025320778;0.0145136025;0.0020839078;-0.022030162;0.036142435;0.017766828;0.015819846],True,27,465,-0.0004,854.1566467285156,32.13551330566406,354.3255616059354
True,[0.013652713;-0.025170272;0.015512165;0.0030324878;-0.021398338;0.03565288;0.018668795;0.015774015],True,27,466,-0.0004,839.1263580322266,34.04280090332031,340.2630616026612
True,[0.0145402625;-0.025747612;0.015536757;0.002838708;-0.020755857;0.034355942;0.018315213;0.015493946],True,27,467,-0.0004,832.3589477539062,34.90968322753906,354.3255616059354
True,[0.014411754;-0.02457789;0.015389172;0.0039638137;-0.019241251;0.035070866;0.019190457;0.016130079],True,27,468,-0.0004,838.4103698730469,33.39939880371094,340.2630616026612
True,[0.014899578;-0.025244774;0.015697306;0.0036104405;-0.020353414;0.03430366;0.018356578;0.015832804],True,27,469,-0.0004,849.3539581298828,32.00823974609375,340.2630616026612
True,[0.015485248;-0.024844393;0.01572349;0.0036757141;-0.020880677;0.03345172;0.018658929;0.015274355],True,27,470,-0.0004,857.16650390625,32.00823974609375,333.2318116010241
True,[0.01531731;-0.025617588;0.01448461;0.003462384;-0.020729957;0.034293756;0.017828902;0.015209841],True,27,471,-0.0004,862.4360809326172,32.00823974609375,320.9271240981592
True,[0.015593894;-0.026557665;0.014019246;0.0032557477;-0.02064172;0.034652103;0.016497767;0.015568588],True,27,472,-0.0004,865.9903869628906,32.00823974609375,334.9896241014334
True,[0.015066372;-0.02602764;0.014091461;0.003177592;-0.021027174;0.034117296;0.016876046;0.015525958],True,27,473,-0.0004,861.6295623779297,34.17936706542969,349.05212410470756
True,[0.015617792;-0.02649371;0.0139798615;0.0023229793;-0.021459604;0.032107756;0.017682068;0.015334435],True,27,474,-0.0004,861.8004760742188,34.284454345703125,334.9896241014334
True,[0.015218773;-0.025219709;0.0150040295;0.0025094352;-0.021524578;0.033411577;0.017637689;0.015216336],True,27,475,-0.0004,869.9949645996094,32.00462341308594,349.05212410470756
True,[0.015419953;-0.025134569;0.013699867;0.0022343723;-0.022227937;0.031850193;0.017657105;0.01431792],True,27,476,-0.0004,879.7741851806641,32.00462341308594,349.05212410470756
True,[0.014118095;-0.025067268;0.014341818;0.0012081801;-0.022323381;0.03219169;0.01809486;0.013911309],True,27,477,-0.0004,882.5475769042969,32.91319274902344,356.08337410634465
True,[0.014952304;-0.024952939;0.014097547;0.0024609868;-0.023194905;0.033478644;0.01851369;0.0160948],True,27,478,-0.0004,873.6012878417969,34.33876037597656,356.08337410634465
True,[0.014276612;-0.024530593;0.013651672;0.0027271966;-0.02253249;0.034342255;0.017526384;0.018680632],True,27,479,-0.0004,863.8400115966797,35.55499267578125,3.11462402416268
True,[0.014096325;-0.025161246;0.01389187;0.003937903;-0.020998016;0.03495264;0.017103598;0.0189727],True,27,480,-0.0004,857.2557830810547,36.37528991699219,350.80993660511683
True,[0.014724459;-0.025451623;0.014068421;0.003368687;-0.020681119;0.035842903;0.01785145;0.01807715],True,27,481,-0.0004,845.7928619384766,38.06373596191406,350.80993660511683
True,[0.015073236;-0.025273949;0.013002899;0.0027220366;-0.021673987;0.034851372;0.017790351;0.016337324],True,27,482,-0.0004,827.2974548339844,40.49058532714844,357.8411866067539
True,[0.015574557;-0.025817074;0.014874859;0.00244539;-0.022035198;0.03528661;0.018246587;0.015221549],True,27,483,-0.0004,804.0564727783203,43.27886962890625,345.536499103889
True,[0.014966088;-0.02556641;0.013763009;0.0024882182;-0.021309739;0.035002414;0.018530423;0.014461864],True,27,484,-0.0004,778.1362762451172,48.568939208984375,331.47399910061483
True,[0.015187733;-0.025859606;0.014121039;0.0031028278;-0.022101115;0.035080347;0.017668331;0.015424244],True,27,485,-0.0004,757.3074951171875,53.789093017578125,317.41149909734065
True,[0.014775347;-0.026439184;0.014235667;0.0030652964;-0.022198718;0.035544477;0.01687205;0.015891954],True,27,486,-0.0004,747.8383178710938,51.88868713378906,303.34899909406647
True,[0.015774753;-0.02563253;0.013270588;0.003224582;-0.022430515;0.03486848;0.017097715;0.015680559],True,27,487,-0.0004,746.7459259033203,41.19938659667969,289.2864990907923
True,[0.01570747;-0.025437227;0.013827758;0.0028398768;-0.021841206;0.03457714;0.017365089;0.015115861],True,27,488,-0.0004,748.8584442138672,23.575332641601562,275.2239990875181
True,[0.017044246;-0.023861047;0.015547544;0.0018558339;-0.021667933;0.034343436;0.016838945;0.014858417],True,27,489,-0.0004,750.1228637695312,15.07135009765625,275.2239990875181
True,[0.019084105;-0.02569559;0.016255641;0.001601913;-0.022663735;0.033174347;0.015905606;0.01408102],True,27,490,-0.0004,749.552001953125,20.081222534179688,282.2552490891552
True,[0.017586825;-0.026252773;0.017436672;-1.2908597e-05;-0.023784779;0.032556213;0.015076127;0.0121026505],True,27,491,-0.0004,749.9534912109375,20.173065185546875,282.2552490891552
True,[0.017434645;-0.026455713;0.018760592;-0.0009201034;-0.023854487;0.032964937;0.014532988;0.010982681],True,27,492,-0.0004,751.0146942138672,16.584304809570312,275.2239990875181
True,[0.01961875;-0.027429255;0.01832035;0.00016264198;-0.023291923;0.031623844;0.012764538;0.012687687],True,27,493,-0.0004,751.7021331787109,7.063720703125,262.9193115846532
True,[0.01807189;-0.020869061;0.022217285;0.00352559;-0.022998303;0.035330914;0.019684777;0.011919752],True,27,494,-0.0004,751.8379058837891,4.023193359375,276.9818115879274
True,[0.020777278;-0.022098709;0.019183753;-0.0003435593;-0.022456288;0.03271606;0.016160568;0.009213161],True,27,495,-0.0004,751.6513671875,12.790939331054688,262.9193115846532
True,[0.019921824;-0.022032274;0.021412285;0.0010731271;-0.02452173;0.036177482;0.018443765;0.012280673],True,27,496,-0.0004,750.9633941650391,15.364273071289062,262.9193115846532
True,[0.018432338;-0.022079807;0.021205336;0.0019852947;-0.023706876;0.038335;0.018812895;0.014897741],True,27,497,-0.0004,748.7219696044922,6.40667724609375,255.88806158301608
True,[0.019190792;-0.022076853;0.020224351;0.0031751972;-0.020865345;0.03767793;0.022599312;0.014746923],True,27,498,-0.0004,745.3009796142578,-10.292312622070312,268.192749085881
True,[0.020028312;-0.021737764;0.020837806;0.004058501;-0.021365657;0.03761296;0.025665883;0.012737144],True,27,499,-0.0004,744.6027984619141,-13.718048095703125,254.1302490826068
True,[0.027571402;-0.020619292;0.021490563;0.0037897439;-0.021003038;0.037146676;0.025814556;0.014275264],True,27,500,-0.0004,746.6836090087891,-2.1604156494140625,268.192749085881
True,[0.026168995;-0.02045819;0.023349289;0.0024224445;-0.023066744;0.035599515;0.025488595;0.014423838],True,27,501,-0.0004,749.4608459472656,16.369277954101562,254.1302490826068
True,[0.022604007;-0.022657428;0.01917202;0.0019717175;-0.022874692;0.03439541;0.02260383;0.017018273],True,27,502,-0.0004,752.2127227783203,32.49400329589844,240.06774907933263
True,[0.019506589;-0.024870202;0.01844629;0.0018410436;-0.020488149;0.034810357;0.020365085;0.01639212],True,27,503,-0.0004,754.0688171386719,43.37028503417969,254.1302490826068
True,[0.018384254;-0.02658619;0.017026326;0.0014178967;-0.021074846;0.034914464;0.019519674;0.01611289],True,27,504,-0.0004,755.3207092285156,50.70640563964844,240.06774907933263
True,[0.01621708;-0.025061175;0.016249888;0.0014867471;-0.019205365;0.034392748;0.020737994;0.015205666],True,27,505,-0.0004,756.1650238037109,55.6546630859375,226.00524907605845
True,[0.015653698;-0.024502093;0.014896484;0.0021446384;-0.02097022;0.03417369;0.017826583;0.016165359],True,27,506,-0.0004,761.6123199462891,63.916717529296875,226.00524907605845
True,[0.013493499;-0.021995105;0.015420877;0.004383639;-0.020018527;0.034879405;0.016914194;0.016593413],True,27,507,-0.0004,756.6147308349609,59.12518310546875,218.97399907442136
True,[0.013497995;-0.022609355;0.01691173;0.0026814183;-0.021657333;0.03383989;0.02026701;0.015181199],True,27,508,-0.0004,755.9168395996094,57.95997619628906,218.97399907442136
True,[0.014270611;-0.023086779;0.016751243;0.0013278234;-0.02229142;0.03333002;0.021169813;0.013600942],True,27,509,-0.0004,758.3499298095703,59.52149963378906,211.94274907278427
True,[0.01573554;-0.025370289;0.015516391;0.0017983285;-0.022032544;0.032814033;0.018807067;0.0139735285],True,27,510,-0.0004,766.3444519042969,63.73858642578125,199.63806156991936
True,[0.016878441;-0.026206858;0.01516721;0.0016229921;-0.021795575;0.033724938;0.01875546;0.01389619],True,27,511,-0.0004,773.7681579589844,63.961883544921875,185.57556156664518
True,[0.016429335;-0.026444793;0.016262623;0.00270287;-0.022107664;0.035641108;0.018434573;0.015656238],True,27,512,-0.0004,771.5362396240234,62.39671325683594,199.63806156991936
True,[0.016682064;-0.026476957;0.014968422;0.0022019753;-0.021571137;0.035696972;0.018368764;0.014708184],True,27,513,-0.0004,760.1345062255859,57.02671813964844,213.70056157319354
True,[0.015089056;-0.02567314;0.015014522;0.0021779225;-0.020834107;0.035884466;0.018096441;0.0146118365],True,27,514,-0.0004,742.906982421875,48.29508972167969,199.63806156991936
True,[0.017526433;-0.028716601;0.013805744;0.0020539532;-0.02169365;0.035932545;0.01702202;0.0148982555],True,27,515,-0.0004,727.8237915039062,41.01679992675781,185.57556156664518
True,[0.015899144;-0.023495648;0.014492795;0.0027837069;-0.019974232;0.035291374;0.018886652;0.015974246],True,27,516,-0.0004,710.5696716308594,35.4210205078125,185.57556156664518
True,[0.01636612;-0.02229909;0.015201747;0.0023695412;-0.020140987;0.03715651;0.019756436;0.016204773],True,27,517,-0.0004,688.1072235107422,31.044967651367188,178.5443115650081
True,[0.015162529;-0.022701468;0.0147725;0.0026490004;-0.020588512;0.03636937;0.019759187;0.016605064],True,27,518,-0.0004,662.1730499267578,28.967437744140625,166.23962406214318
True,[0.0146475285;-0.023582121;0.014239625;0.0027995976;-0.020847617;0.036612205;0.018953415;0.016102169],True,27,519,-0.0004,633.9707183837891,29.121826171875,180.30212406541736
True,[0.0149553865;-0.023667075;0.014760315;0.0034624753;-0.020643359;0.036530033;0.018126575;0.015881374],True,27,520,-0.0004,624.1855773925781,29.247116088867188,194.36462406869154
True,[0.014981352;-0.023719775;0.014879369;0.0030667982;-0.0202529;0.035881724;0.017613389;0.015778352],True,27,521,-0.0004,624.1855773925781,29.247116088867188,180.30212406541736
True,[0.015300883;-0.024730131;0.014115162;0.0022232435;-0.02147522;0.035987437;0.01717661;0.015969703],True,27,522,-0.0004,631.2334747314453,28.395355224609375,166.23962406214318
True,[0.014678334;-0.024740309;0.014059765;0.0027421508;-0.021430595;0.035653245;0.017550817;0.015697774],True,27,523,-0.0004,646.2719421386719,24.53717041015625,152.177124058869
True,[0.015035196;-0.025233578;0.014321104;0.0023524007;-0.021291666;0.035902195;0.01748677;0.015200283],True,27,524,-0.0004,659.7805786132812,20.323745727539062,166.23962406214318
True,[0.018240187;-0.031149333;0.013150578;-0.00081968354;-0.018386167;0.036734484;0.019062325;0.02954705],True,28,0,-0.0004,460.3260040283203,-596.1199951171875,174.40246586091874
True,[0.01774633;-0.028296359;0.0131107;0.0011533154;-0.018582722;0.035793584;0.018549029;0.022583961],True,28,1,-0.0004,467.2938537597656,-597.4773559570312,162.09777835805383
True,[0.016968437;-0.026895657;0.0128472755;0.0017482932;-0.019726656;0.035595812;0.01806143;0.01911638],True,28,2,-0.0004,475.58656311035156,-599.3992156982422,148.03527835477965
True,[0.01619655;-0.026654918;0.012966117;0.0021726587;-0.020943856;0.035554055;0.017229263;0.017279277],True,28,3,-0.0004,475.1466827392578,-596.9314422607422,148.03527835477965
True,[0.01571441;-0.026380884;0.013083441;0.002422899;-0.022080831;0.036047548;0.016369537;0.016061256],True,28,4,-0.0004,477.46351623535156,-597.4241027832031,141.00402835314256
True,[0.015454802;-0.02558388;0.013620437;0.0020417199;-0.022236064;0.036221765;0.016278863;0.015897216],True,28,5,-0.0004,479.9810333251953,-603.4421539306641,141.00402835314256
