q_values,random,episode,action,reward,posx,posy,angle
[-0.05993469;-0.0054635983;0.027393006;-0.014828009;0.028907316;0.040996224;0.025198622;0.0057976414],True,8,29,-0.0004,621.2514190673828,-189.51101684570312,152.65502933241777
[-0.06065555;-0.0055848397;0.027738366;-0.014894864;0.029086275;0.041247915;0.025326375;0.005578745],True,8,30,-0.0004,622.2852478027344,-186.254150390625,138.5925293291436
[-0.060434323;-0.005298516;0.028062968;-0.014756855;0.029541971;0.040319532;0.025259921;0.004939962],True,8,31,-0.0004,622.9824829101562,-184.0574493408203,152.65502933241777
[-0.061207823;-0.006279651;0.029005224;-0.015272453;0.029760156;0.040491074;0.025682574;0.0054718694],True,8,32,-0.0004,623.4526214599609,-182.5758514404297,138.5925293291436
[-0.061983943;-0.005973573;0.027996382;-0.014119148;0.030237949;0.040066615;0.025604192;0.0047871675],True,8,33,-0.0004,619.0777893066406,-176.25143432617188,124.5300293258694
[-0.061758675;-0.005023483;0.026871132;-0.014906773;0.030833313;0.039812203;0.026036168;0.0032274164],True,8,34,-0.0004,613.8943023681641,-168.9969024658203,110.46752932259523
[-0.06226191;-0.005741462;0.025406687;-0.015584478;0.031999804;0.038446598;0.025554035;0.0024836333],True,8,35,-0.0004,607.1701507568359,-160.10626220703125,124.5300293258694
[-0.060790554;-0.005666407;0.02811193;-0.015427253;0.03106956;0.040678978;0.02521114;0.004865652],True,8,36,-0.0004,600.6561584472656,-160.02093505859375,110.46752932259523
[-0.06143066;-0.0062112445;0.027768623;-0.014687972;0.030260047;0.04156466;0.025627648;0.0048472034],True,8,37,-0.0004,594.0152130126953,-160.02093505859375,96.40502931932105
[-0.061455622;-0.005658635;0.026983641;-0.015458207;0.03003623;0.041533347;0.025356164;0.0050448887],True,8,38,-0.0004,589.5889282226562,-160.02093505859375,82.34252931604686
[-0.0616141;-0.005237638;0.026525712;-0.015366967;0.029576069;0.04167347;0.02549697;0.0052984264],True,8,39,-0.0004,588.1341857910156,-160.02093505859375,82.34252931604686
[-0.061050646;-0.005286973;0.02642002;-0.015478084;0.029210232;0.041958176;0.02540656;0.005252558],True,8,40,-0.0004,587.1788787841797,-167.11314392089844,89.37377931768395
[-0.060990673;-0.0056601455;0.028355619;-0.015222873;0.0296376;0.04054226;0.025377935;0.006406557],True,8,41,-0.0004,585.829345703125,-168.55526733398438,101.67846682054886
[-0.06137703;-0.0054782266;0.029056365;-0.014911357;0.030147867;0.040517084;0.02506047;0.006223006],True,8,42,-0.0004,584.8604431152344,-172.92503356933594,87.61596681727468
[-0.060691494;-0.005299164;0.028413387;-0.014985393;0.030354109;0.039584104;0.025162973;0.004997681],True,8,43,-0.0004,584.7886199951172,-186.67930603027344,101.67846682054886
[-0.06105098;-0.0053741457;0.029049095;-0.015327328;0.029755626;0.040275194;0.025507668;0.0059892535],True,8,44,-0.0004,583.2571258544922,-191.26345825195312,115.74096682382304
[-0.061082333;-0.0057976227;0.028040707;-0.015238021;0.029656881;0.04075345;0.025459323;0.0063448623],True,8,45,-0.0004,578.0937347412109,-182.6425018310547,115.74096682382304
[-0.06176553;-0.006263545;0.028252082;-0.015034537;0.029979624;0.040909085;0.025635468;0.0060096523],True,8,46,-0.0004,576.0760498046875,-179.8702850341797,115.74096682382304
[-0.061351445;-0.0067212638;0.027984949;-0.014964985;0.03049791;0.040870134;0.02564663;0.0052996594],True,8,47,-0.0004,579.4211730957031,-187.7724151611328,115.74096682382304
[-0.061020415;-0.006134076;0.028010799;-0.015229364;0.029852282;0.040823452;0.025262026;0.0059051197],True,8,48,-0.0004,581.9389801025391,-191.9290771484375,122.77221682546013
[-0.060305208;-0.0064505525;0.027473591;-0.0148458835;0.029539954;0.040784962;0.025863007;0.0050362805],True,8,49,-0.0004,578.7211761474609,-185.9485626220703,122.77221682546013
[-0.060407832;-0.0065851724;0.028076734;-0.014569299;0.029569611;0.04066942;0.025307659;0.004830298],True,8,50,-0.0004,578.7434692382812,-184.49847412109375,129.80346682709722
[-0.060302727;-0.0057251565;0.029062161;-0.014102286;0.029789299;0.041029878;0.025548194;0.005000856],True,8,51,-0.0004,581.0908966064453,-186.435546875,142.10815432996213
[-0.060957793;-0.0059731277;0.028614739;-0.014403379;0.029673336;0.041406747;0.0254013;0.0056035165],True,8,52,-0.0004,577.0628204345703,-183.3743438720703,142.10815432996213
[-0.06114189;-0.005914597;0.028594995;-0.014511572;0.029984642;0.040912945;0.025964646;0.006174786],True,8,53,-0.0004,576.7222595214844,-183.72549438476562,135.07690432832504
[-0.059930094;-0.005739102;0.028175686;-0.015267439;0.029444193;0.040470984;0.026409969;0.005898143],True,8,54,-0.0004,573.7091674804688,-182.03355407714844,147.38159183118995
[-0.059938017;-0.0064446945;0.02918683;-0.014559269;0.030789288;0.041067768;0.026008772;0.005675004],True,8,55,-0.0004,568.6157989501953,-178.7598419189453,133.31909182791577
[-0.0595703;-0.0058841016;0.029483214;-0.014393223;0.02939973;0.040426627;0.026939902;0.005829338],True,8,56,-0.0004,560.3026123046875,-171.3773193359375,133.31909182791577
[-0.058889806;-0.004877394;0.028879574;-0.01394948;0.028718;0.040440008;0.027432647;0.005855562],True,8,57,-0.0004,557.3241729736328,-168.5361328125,140.35034182955286
[-0.06013426;-0.004746969;0.02900817;-0.012953172;0.029137973;0.040338818;0.027275797;0.006649768],True,8,58,-0.0004,564.0111236572266,-173.04893493652344,152.65502933241777
[-0.06015787;-0.006182133;0.029336251;-0.014810657;0.029405113;0.04066569;0.026594117;0.0066345],True,8,59,-0.0004,565.4485931396484,-174.6687774658203,152.65502933241777
[-0.059780374;-0.0069950884;0.029373312;-0.015601102;0.02934677;0.040420886;0.026115723;0.0067703594],True,8,60,-0.0004,557.0045928955078,-170.39134216308594,145.62377933078068
[-0.05935466;-0.006479715;0.029458402;-0.014785744;0.028816761;0.04203369;0.026169304;0.006529649],True,8,61,-0.0004,554.0557098388672,-169.47433471679688,145.62377933078068
[-0.058657095;-0.006939763;0.029540956;-0.014799627;0.028322745;0.04224491;0.026201671;0.006691171],True,8,62,-0.0004,555.1484680175781,-170.96453857421875,138.5925293291436
[-0.05913477;-0.005506388;0.029611254;-0.014171593;0.02837814;0.041483987;0.026528563;0.007783643],True,8,63,-0.0004,561.6293487548828,-176.13877868652344,150.8972168320085
[-0.05811767;-0.0066154795;0.030086908;-0.01548473;0.029568389;0.04135082;0.025764443;0.0070518814],True,8,64,-0.0004,562.9729919433594,-178.11114501953125,150.8972168320085
[-0.057695158;-0.007801367;0.029758988;-0.016088203;0.030147184;0.040984966;0.025250627;0.0065917782],True,8,65,-0.0004,560.6161346435547,-177.62535095214844,157.9284668336456
[-0.05865161;-0.007930638;0.02998976;-0.015461018;0.029126832;0.042063884;0.025149424;0.006490713],True,8,66,-0.0004,552.7310333251953,-174.01950073242188,145.62377933078068
[-0.058350287;-0.006995557;0.030806337;-0.015132046;0.02847637;0.042715102;0.0246182;0.0065633813],True,8,67,-0.0004,549.5617980957031,-174.3136749267578,131.5612793275065
[-0.058490805;-0.0047038663;0.031106435;-0.014310516;0.028563045;0.042631857;0.025776243;0.0056608096],True,8,68,-0.0004,555.3416748046875,-181.88446044921875,145.62377933078068
[-0.058090784;-0.0056153694;0.030401109;-0.015516041;0.029258782;0.042486385;0.025147736;0.0059190737],False,8,69,-0.0004,568.4253845214844,-191.9149627685547,159.68627933405486
[-0.058535293;-0.006089676;0.029822486;-0.014757587;0.02844363;0.042111076;0.025698751;0.0056362012],True,8,70,-0.0004,570.5065307617188,-191.9149627685547,173.74877933732904
[-0.05898721;-0.0055760257;0.03018335;-0.014844601;0.028084755;0.04045286;0.026067296;0.0066760946],True,8,71,-0.0004,564.8863372802734,-191.99566650390625,187.81127934060322
[-0.059270307;-0.006559275;0.029440913;-0.015396555;0.02913641;0.04085878;0.025444603;0.0068638455],True,8,72,-0.0004,556.4087982177734,-191.86016845703125,173.74877933732904
[-0.05863104;-0.0059264638;0.030100616;-0.015209773;0.02897715;0.03969673;0.026428727;0.0073057497],True,8,73,-0.0004,547.0045318603516,-191.51364135742188,159.68627933405486
[-0.057105094;-0.0067236694;0.029820388;-0.014314091;0.02901467;0.04075189;0.02623376;0.0065110615],True,8,74,-0.0004,533.7472076416016,-189.67030334472656,173.74877933732904
[-0.05758428;-0.0060857125;0.030553069;-0.014056825;0.028707981;0.039933305;0.026804756;0.0071936417],True,8,75,-0.0004,521.1141662597656,-187.87646484375,187.81127934060322
[-0.057722695;-0.005972307;0.029521022;-0.014988721;0.028876577;0.040938787;0.026587494;0.006280042],True,8,76,-0.0004,519.640380859375,-185.70399475097656,187.81127934060322
[-0.05842024;-0.005405724;0.02874921;-0.01570506;0.028813997;0.041569088;0.026565645;0.0061643803],True,8,77,-0.0004,529.4380035400391,-183.2152099609375,180.78002933896613
[-0.058668736;-0.0059749745;0.029823512;-0.015448617;0.029045409;0.04012962;0.02739135;0.006889277],True,8,78,-0.0004,532.6660919189453,-181.507568359375,180.78002933896613
[-0.058800206;-0.005493436;0.031326845;-0.015210176;0.028718336;0.039733488;0.028075626;0.007918944],True,8,79,-0.0004,524.0065307617188,-180.05630493164062,173.74877933732904
[-0.058429323;-0.005494166;0.03132424;-0.014484122;0.028291523;0.040299807;0.027285041;0.0064718043],True,8,80,-0.0004,521.3976135253906,-180.18185424804688,161.44409183446413
[-0.058629557;-0.0058455346;0.031615738;-0.013714936;0.028485175;0.041607317;0.026352566;0.0062970314],True,8,81,-0.0004,530.1788635253906,-182.71107482910156,175.5065918377383
[-0.05892142;-0.005132433;0.031699304;-0.014062751;0.027810544;0.040562954;0.027054314;0.0066113863],True,8,82,-0.0004,532.7161712646484,-184.29855346679688,175.5065918377383
[-0.059134934;-0.004596848;0.031947196;-0.014192997;0.027584782;0.039953608;0.028104465;0.0070587806],True,8,83,-0.0004,530.7035064697266,-185.07754516601562,168.47534183610122
[-0.05805893;-0.004538778;0.03174175;-0.013583282;0.02781051;0.040782467;0.02746404;0.006621505],True,8,84,-0.0004,536.3152465820312,-187.0229949951172,168.47534183610122
[-0.05843098;-0.004488648;0.031176167;-0.012945422;0.02762248;0.040733423;0.027026959;0.005623321],True,8,85,-0.0004,550.7296447753906,-190.50096130371094,168.47534183610122
[-0.05895365;-0.004208466;0.031364523;-0.012505368;0.026812501;0.041218236;0.02668158;0.0058154957],True,8,86,-0.0004,556.2959289550781,-191.8345184326172,168.47534183610122
[-0.059128113;-0.0041224733;0.030560667;-0.012601061;0.026723707;0.04118882;0.026829094;0.005859432],True,8,87,-0.0004,547.3616943359375,-190.3651123046875,175.5065918377383
[-0.059005365;-0.0051279385;0.030756483;-0.014469297;0.027950378;0.039802447;0.027266677;0.006977177],True,8,88,-0.0004,537.6186676025391,-189.00941467285156,163.2019043348734
[-0.05842901;-0.0053703636;0.030486625;-0.013425895;0.027509592;0.04094674;0.02631504;0.00669773],True,8,89,-0.0004,524.2376708984375,-186.04071044921875,163.2019043348734
[-0.058492556;-0.005686423;0.030492218;-0.013298659;0.028131671;0.040994786;0.025814584;0.0068789357],True,8,90,-0.0004,518.5576629638672,-184.5817413330078,170.2331543365105
[-0.058413483;-0.005656841;0.030685898;-0.013433693;0.028007079;0.04108686;0.026484735;0.0057180338],True,8,91,-0.0004,511.54298400878906,-182.4416961669922,157.9284668336456
[-0.05927073;-0.0068217665;0.03139223;-0.013062499;0.028669324;0.041875973;0.02584676;0.005172563],True,8,92,-0.0004,496.7104949951172,-177.06153869628906,157.9284668336456
[-0.05772967;-0.0077328924;0.032645926;-0.013813773;0.029112484;0.042824503;0.025237337;0.0048044883],True,8,93,-0.0004,483.2445068359375,-172.02963256835938,164.95971683528268
[-0.05757645;-0.0072502512;0.032434;-0.014187356;0.027952485;0.042923946;0.024790565;0.005528383],True,8,94,-0.0004,467.5115509033203,-166.1528778076172,152.65502933241777
[-0.057287306;-0.008609798;0.032151025;-0.013701713;0.02873344;0.042925123;0.025686687;0.0047938786],True,8,95,-0.0004,453.5207824707031,-160.60665893554688,166.71752933569195
[-0.058216944;-0.006543558;0.0318078;-0.012678328;0.027967239;0.044059224;0.024948604;0.0054247566],True,8,96,-0.0004,437.02410888671875,-156.11404418945312,180.78002933896613
[-0.05868408;-0.0055809347;0.031675793;-0.012971725;0.028220113;0.042884503;0.024780013;0.005749182],True,8,97,-0.0004,429.22105407714844,-153.7799835205078,166.71752933569195
[-0.05841534;-0.0055670626;0.031697307;-0.012067841;0.027508682;0.04373251;0.02494904;0.005910185],True,8,98,-0.0004,434.2697448730469,-155.40240478515625,152.65502933241777
[-0.0586119;-0.0069695096;0.032262348;-0.0118924305;0.027558604;0.04443448;0.025769887;0.005471115],True,8,99,-0.0004,447.3703308105469,-161.3457489013672,152.65502933241777
[-0.05854493;-0.006979771;0.03241493;-0.012281627;0.027072797;0.0450394;0.027146542;0.0047063967],True,8,100,-0.0004,453.4277648925781,-163.41519165039062,145.62377933078068
[-0.05867801;-0.0065290593;0.032108516;-0.012950422;0.027551755;0.04519035;0.026609205;0.0050140293],True,8,101,-0.0004,460.26031494140625,-166.7792205810547,145.62377933078068
[-0.05845229;-0.0067189084;0.032870583;-0.013528949;0.02803403;0.044660047;0.026521226;0.00539733],True,8,102,-0.0004,467.95086669921875,-171.15704345703125,138.5925293291436
[-0.059994347;-0.0062500006;0.03150492;-0.013197108;0.028112978;0.04512778;0.02689665;0.005757494],True,8,103,-0.0004,468.28509521484375,-168.93145751953125,126.28784182627868
[-0.060068958;-0.0050382856;0.0294731;-0.014979254;0.027178086;0.043656673;0.026987975;0.005905401],True,8,104,-0.0004,461.98028564453125,-158.77830505371094,126.28784182627868
[-0.06034103;-0.004474242;0.028277094;-0.016565617;0.026826374;0.042449806;0.02732513;0.005840184],True,8,105,-0.0004,450.9616394042969,-143.46437072753906,133.31909182791577
[-0.05975054;-0.0043659527;0.028313952;-0.015404029;0.026937718;0.043463375;0.027092822;0.0046496987],True,8,106,-0.0004,435.68617248535156,-125.68927001953125,145.62377933078068
[-0.05877288;-0.0048145857;0.029511329;-0.015540836;0.026453203;0.043969925;0.026758999;0.0044903075],True,8,107,-0.0004,416.5610656738281,-112.03730773925781,145.62377933078068
[-0.058232144;-0.0044410154;0.029879212;-0.015478599;0.026528163;0.044345893;0.027171515;0.0043482846],True,8,108,-0.0004,406.78802490234375,-115.67451477050781,152.65502933241777
[-0.058520366;-0.0041819103;0.029459704;-0.015496167;0.026398981;0.043853723;0.026982777;0.0044831],True,8,109,-0.0004,403.47792053222656,-119.9075927734375,140.35034182955286
[-0.05848138;-0.0042723576;0.029367773;-0.015354864;0.02649258;0.043243162;0.026969537;0.003963208],True,8,110,-0.0004,400.0144348144531,-117.90188598632812,126.28784182627868
[-0.058155417;-0.0038737208;0.029863765;-0.015939806;0.026751192;0.043551277;0.026749559;0.003963018],True,8,111,-0.0004,404.89739990234375,-119.85829162597656,140.35034182955286
[-0.057748698;-0.0037461994;0.03003533;-0.016597848;0.027072378;0.04373764;0.026416086;0.0036485204],True,8,112,-0.0004,406.1143035888672,-118.4908447265625,126.28784182627868
[-0.0579295;-0.0040616905;0.030560676;-0.01670334;0.026642634;0.043719687;0.026466647;0.003507467],True,8,113,-0.0004,402.3317413330078,-112.02261352539062,112.2253418230045
[-0.05787216;-0.004278616;0.030294046;-0.01653941;0.02690982;0.043992493;0.026195748;0.0032242192],True,8,114,-0.0004,404.5948486328125,-118.20625305175781,126.28784182627868
[-0.05801232;-0.00404377;0.030128226;-0.015823051;0.02655756;0.0435252;0.026608262;0.0031823441],True,8,115,-0.0004,408.20860290527344,-125.46926879882812,140.35034182955286
[-0.05788895;-0.003939449;0.030773615;-0.015874859;0.026565991;0.04402934;0.026575327;0.0032219933],True,8,116,-0.0004,416.635009765625,-134.177001953125,154.41284183282704
[-0.057393823;-0.0042573093;0.02988898;-0.015974283;0.026049454;0.043069124;0.02701373;0.00376348],True,8,117,-0.0004,432.3538055419922,-144.03091430664062,168.47534183610122
[-0.057502564;-0.0064190514;0.032030344;-0.013936114;0.026354237;0.043779172;0.027394906;0.003270696],True,8,118,-0.0004,439.8573455810547,-149.28762817382812,154.41284183282704
[-0.058512658;-0.00693099;0.031793203;-0.014080662;0.026807088;0.0440894;0.02698968;0.003749636],True,8,119,-0.0004,434.7566680908203,-149.11709594726562,168.47534183610122
[-0.058554217;-0.0064376127;0.03276353;-0.013305509;0.026959341;0.043860566;0.026308283;0.004205687],True,8,120,-0.0004,420.7223358154297,-146.69483947753906,168.47534183610122
[-0.058314513;-0.00632062;0.032892004;-0.012922574;0.026528941;0.043868404;0.02660155;0.004566064],True,8,121,-0.0004,400.5539855957031,-143.33657836914062,175.5065918377383
[-0.058159065;-0.005795732;0.032392625;-0.01311979;0.026255235;0.044645276;0.026552891;0.0046748742],True,8,122,-0.0004,404.5190734863281,-141.510986328125,175.5065918377383
[-0.05821185;-0.0069259964;0.03289169;-0.012490607;0.026263513;0.044863425;0.026762271;0.003888078],True,8,123,-0.0004,418.3116455078125,-140.73011779785156,182.5378418393754
[-0.058522016;-0.0062860986;0.03316667;-0.0125635965;0.026770417;0.044234578;0.025179824;0.0049003977],True,8,124,-0.0004,424.24159240722656,-140.4239959716797,182.5378418393754
[-0.058432586;-0.0052479263;0.03257904;-0.012870433;0.027006458;0.044279166;0.024594855;0.0056010876],True,8,125,-0.0004,417.4024658203125,-140.69187927246094,182.5378418393754
[-0.058312923;-0.005319194;0.033065118;-0.012241851;0.027194342;0.04482552;0.024262443;0.00576053],True,8,126,-0.0004,416.12652587890625,-140.28001403808594,189.5690918410125
[-0.057776496;-0.004552042;0.03239249;-0.012481417;0.027050246;0.04438207;0.024310412;0.006362986],True,8,127,-0.0004,418.9598846435547,-139.45590209960938,177.26440433814759
[-0.057831995;-0.005282026;0.03238143;-0.012316329;0.027075794;0.04512739;0.025670286;0.005067914],True,8,128,-0.0004,427.9762420654297,-139.23831176757812,177.26440433814759
[-0.057790875;-0.0054122834;0.032945033;-0.01188537;0.026885867;0.045134053;0.026190307;0.00461914],True,8,129,-0.0004,444.8983612060547,-139.16412353515625,184.29565433978468
[-0.057441738;-0.0048978375;0.032650024;-0.012350929;0.026506973;0.04444859;0.024479533;0.0056940485],True,8,130,-0.0004,467.13970947265625,-139.05223083496094,171.99096683691977
[-0.05842308;-0.0062134583;0.032832;-0.011350767;0.026537612;0.044914182;0.025588397;0.0048572514],True,8,131,-0.0004,485.8544464111328,-139.35093688964844,157.9284668336456
[-0.06022058;-0.0062099015;0.033453062;-0.012263139;0.028201481;0.043636598;0.025118522;0.0055024726],True,8,132,-0.0004,504.6691436767578,-143.02264404296875,143.8659668303714
