q_values,random,episode,action,reward,posx,posy,angle
[0.026776787;-0.03137837;0.027762588;-0.0023905635;-0.036562003;0.013356822;0.039599564;0.0037284144],False,33,7,-0.0004,452.35777282714844,37.16998291015625,147.34863284680728
[0.02701013;-0.03125457;0.028264359;-0.0039093737;-0.036729828;0.013196804;0.040347554;0.0037327278],False,33,8,-0.0004,425.5436553955078,46.89344787597656,133.2861328435331
[0.027821291;-0.031046811;0.028255537;-0.0041554347;-0.036821887;0.013538095;0.042206515;0.002534978],False,33,9,-0.0004,400.6116027832031,61.79838562011719,119.22363284025892
[0.027543904;-0.030935967;0.027273808;-0.0044506323;-0.036898818;0.0142482575;0.04161191;0.0022866698],False,33,10,-0.0004,400.0063781738281,75.30960083007812,105.16113283698473
[0.027332775;-0.03085654;0.027256694;-0.00587745;-0.03581462;0.013897609;0.041869618;0.0019348301],False,33,11,-0.0004,400.0004577636719,89.44779968261719,91.09863283371055
[0.026883941;-0.030777905;0.027639445;-0.005251156;-0.036144555;0.013309583;0.04240629;0.00222274],True,33,12,-0.0004,400.7492370605469,107.62948608398438,77.03613283043637
[0.025604986;-0.03049859;0.027641617;-0.004830083;-0.036201615;0.013362246;0.040979967;0.0021239538],False,33,13,-0.0004,403.0120849609375,111.97824096679688,62.97363282716219
[0.026551;-0.030970754;0.027775822;-0.0038475543;-0.036977082;0.013670703;0.04172831;0.002482078],False,33,14,-0.0004,409.16156005859375,111.98159790039062,48.91113282388801
[0.026840912;-0.03217661;0.027803797;-0.003461495;-0.036407426;0.013113178;0.041067153;0.0019949456],False,33,15,-0.0004,419.87298583984375,111.98603820800781,34.84863282061383
[0.026347253;-0.03177428;0.02746525;-0.0040739607;-0.036136046;0.014336751;0.040702824;0.0024794787],False,33,16,-0.0004,434.7316589355469,111.9913330078125,20.78613281733965
[0.026704367;-0.03194043;0.027426705;-0.005044641;-0.03744755;0.014293426;0.04028645;0.0031923992],False,33,17,-0.0004,452.86839294433594,111.99713134765625,6.723632814065468
[0.026448214;-0.03103755;0.027582584;-0.0048076697;-0.037533537;0.013597022;0.040583596;0.0032253931],False,33,18,-0.0004,473.7564239501953,111.79142761230469,352.6611328946103
[0.026922718;-0.03039292;0.027820155;-0.004155444;-0.037701458;0.013328327;0.039450187;0.004903981],False,33,19,-0.0004,498.3186340332031,109.54621887207031,338.59863289133614
[0.027568184;-0.030407129;0.029352598;-0.0035902336;-0.03781566;0.014054855;0.039206553;0.0056489557],False,33,20,-0.0004,524.6449737548828,103.41587829589844,324.53613288806196
[0.027612835;-0.030964391;0.029325832;-0.0042455085;-0.03777922;0.0125462515;0.03967373;0.0056997985],False,33,21,-0.0004,527.9841461181641,96.49879455566406,310.4736328847878
[0.027817499;-0.030929819;0.028531935;-0.0039398596;-0.037582196;0.012138475;0.038350936;0.0060832063],False,33,22,-0.0004,527.9891357421875,85.66355895996094,296.4111328815136
[0.027811963;-0.031652417;0.02845613;-0.0011800565;-0.038559455;0.011515988;0.03849949;0.0055532423],False,33,23,-0.0004,527.9947662353516,70.12710571289062,282.3486328782394
[0.027174909;-0.03213772;0.02803115;-0.0006663855;-0.039146766;0.011617411;0.038689215;0.0056640543],False,33,24,-0.0004,528.2177124023438,50.45939636230469,268.28613287496523
[0.027527917;-0.031420097;0.027542114;-0.0032150783;-0.03855563;0.012834534;0.037898056;0.0049867006],False,33,25,-0.0004,527.3084716796875,26.485427856445312,254.22363287169105
[0.027612805;-0.031030193;0.028594289;-0.0041110963;-0.037991296;0.014414283;0.038787585;0.0053080823],False,33,26,-0.0004,523.0584106445312,0.1492767333984375,240.16113286841687
[0.027791023;-0.0310428;0.02929468;-0.004596805;-0.037933625;0.013265286;0.03949785;0.005636915],False,33,27,-0.0004,515.1949920654297,-15.982421875,226.0986328651427
[0.028639495;-0.030772083;0.029574592;-0.0041781105;-0.037892748;0.013678562;0.03905026;0.005608515],False,33,28,-0.0004,506.67344665527344,-15.987060546875,212.0361328618685
[0.028010156;-0.030749269;0.02842087;-0.0012149345;-0.037809487;0.012515114;0.038882516;0.006180311],False,33,29,-0.0004,492.8712615966797,-15.992477416992188,197.97363285859433
[0.027889436;-0.032408282;0.028651021;0.0007265713;-0.038238868;0.011906104;0.039042786;0.0047021764],False,33,30,-0.0004,474.7900390625,-16.241180419921875,183.91113285532015
[0.027260538;-0.031400576;0.027994622;-0.00067841634;-0.037404604;0.013079107;0.039064325;0.0034674346],False,33,31,-0.0004,451.98228454589844,-16.293350219726562,169.84863285204597
[0.02760369;-0.030856576;0.027632575;-0.0015842523;-0.037513465;0.012988903;0.039092433;0.0035094423],False,33,32,-0.0004,426.12457275390625,-13.706344604492188,155.78613284877179
[0.026511913;-0.031047175;0.027246466;-0.0029552002;-0.03694393;0.0138836885;0.04051685;0.0024387185],False,33,33,-0.0004,400.21055603027344,-6.939910888671875,141.7236328454976
[0.02607498;-0.031157263;0.027157225;-0.0031624064;-0.03742254;0.013974613;0.041805975;0.0023822892],False,33,34,-0.0004,400.01490783691406,-1.9805450439453125,127.66113284222342
[0.025595436;-0.030591339;0.026750082;-0.004698267;-0.036726244;0.014107374;0.04067543;0.002204942],False,33,35,-0.0004,400.009765625,9.098800659179688,113.59863283894924
[0.02603355;-0.03164148;0.027633544;-0.0035058837;-0.03698105;0.013950098;0.041279133;0.0027904445],False,33,36,-0.0004,400.00404357910156,24.925994873046875,99.53613283567506
[0.02616454;-0.030985992;0.027197571;-0.0037507657;-0.036779467;0.013485003;0.040748224;0.0037808795],False,33,37,-0.0004,400.0871887207031,43.945587158203125,85.47363283240088
[0.026637878;-0.03147967;0.027250927;-0.0041101426;-0.03673305;0.013241099;0.040384103;0.0039287107],False,33,38,-0.0004,401.7539825439453,66.99368286132812,71.4111328291267
[0.026685435;-0.031354852;0.026858479;-0.0037684608;-0.037197743;0.013277213;0.041169163;0.003480089],False,33,39,-0.0004,407.00917053222656,92.51380920410156,57.34863282585252
[0.027660128;-0.03143572;0.027435137;-0.0040694885;-0.036729302;0.013509396;0.04221131;0.0028934511],False,33,40,-0.0004,416.98516845703125,111.93109130859375,43.28613282257834
[0.027625259;-0.031532742;0.02702655;-0.00378084;-0.03677066;0.012773012;0.042332407;0.0031217951],False,33,41,-0.0004,430.5738830566406,111.98808288574219,29.223632819304157
[0.026943624;-0.032068826;0.027399607;-0.003517883;-0.03720877;0.013428586;0.041585084;0.0025457656],False,33,42,-0.0004,447.0316162109375,111.99360656738281,15.161132816029976
[0.026587037;-0.031334482;0.027276196;-0.0040014945;-0.036853895;0.013669999;0.041450903;0.0032471418],False,33,43,-0.0004,466.146728515625,111.99952697753906,1.0986328127557954
[0.026912617;-0.03161263;0.027286801;-0.0032911003;-0.037819434;0.013111439;0.04067358;0.0052209534],False,33,44,-0.0004,487.08094787597656,111.25050354003906,347.03613289330065
[0.027393077;-0.030046646;0.027457187;-0.0054888595;-0.03736195;0.013130146;0.039914936;0.0056489916],False,33,45,-0.0004,511.53282165527344,107.61177062988281,332.97363289002647
[0.027361639;-0.02978177;0.02869821;-0.005345663;-0.037475407;0.013244957;0.040639877;0.0053969696],False,33,46,-0.0004,527.9815826416016,100.80741882324219,318.9111328867523
[0.027888432;-0.030510088;0.029863833;-0.005601762;-0.037668813;0.0124267535;0.040625144;0.0055198637],False,33,47,-0.0004,527.9860382080078,93.20692443847656,304.8486328834781
[0.027520968;-0.031295806;0.028734006;-0.0028385576;-0.037748836;0.011418252;0.03907334;0.0063481],False,33,48,-0.0004,527.9913330078125,80.17510986328125,290.7861328802039
[0.028762452;-0.031841744;0.028432854;-0.0005066078;-0.038768843;0.010976182;0.039016813;0.005995827],False,33,49,-0.0004,528.0870971679688,62.9525146484375,276.72363287692974
[0.027110616;-0.031639386;0.027925193;-0.0020461008;-0.038157932;0.012014805;0.038808454;0.0048369244],False,33,50,-0.0004,528.3193054199219,41.04388427734375,262.66113287365556
[0.027257495;-0.031132586;0.028476194;-0.0037957374;-0.038249318;0.0133042205;0.039253518;0.0052263956],False,33,51,-0.0004,526.3704223632812,15.676177978515625,248.59863287038138
[0.027369801;-0.031090919;0.028998105;-0.004441956;-0.038174983;0.013149644;0.03943495;0.0059363856],False,33,52,-0.0004,520.4399261474609,-11.193801879882812,234.5361328671072
[0.027354434;-0.03126856;0.02889371;-0.0055919606;-0.03792544;0.012888346;0.04003412;0.005075226],False,33,53,-0.0004,514.4562683105469,-15.984161376953125,220.47363286383302
[0.027486907;-0.03068651;0.028354708;-0.0046454966;-0.03756435;0.013795311;0.039229795;0.0056353253],False,33,54,-0.0004,504.26011657714844,-15.989151000976562,206.41113286055884
[0.027524;-0.031472966;0.028387163;-0.0012751725;-0.038707267;0.012291469;0.039458428;0.005486115],False,33,55,-0.0004,489.0955352783203,-15.994781494140625,192.34863285728466
[0.02726196;-0.031811334;0.028293375;-0.00088482536;-0.038462322;0.011930071;0.039972328;0.0046397825],False,33,56,-0.0004,470.2138977050781,-16.021835327148438,178.28613285401048
[0.02703844;-0.032002285;0.027860368;-0.0024627615;-0.036939155;0.013097737;0.03998652;0.0033352436],False,33,57,-0.0004,447.01405334472656,-14.925994873046875,164.2236328507363
[0.026929837;-0.032035034;0.027290946;-0.0032854788;-0.036643885;0.013783945;0.040665343;0.0032603936],False,33,58,-0.0004,421.2001037597656,-10.55047607421875,150.1611328474621
[0.027440535;-0.031959433;0.026772454;-0.004791552;-0.03604772;0.01389986;0.041100826;0.002797232],False,33,59,-0.0004,400.2044677734375,-1.685791015625,136.09863284418793
[0.02768789;-0.03138579;0.027151184;-0.005062431;-0.03632299;0.014771074;0.041929252;0.0015814579],False,33,60,-0.0004,400.012939453125,7.6855621337890625,122.03613284091375
[0.02698756;-0.03128144;0.027295932;-0.0057798084;-0.03639416;0.013986224;0.041418143;0.0024210843],False,33,61,-0.0004,400.0075225830078,21.462188720703125,107.97363283763957
[0.02683526;-0.031471226;0.028108828;-0.005423039;-0.037102766;0.01374699;0.04129003;0.0034691603],False,33,62,-0.0004,400.0016632080078,39.039459228515625,93.91113283436539
[0.026777029;-0.03171571;0.028103512;-0.004716927;-0.03680091;0.013904631;0.041134737;0.003413674],False,33,63,-0.0004,400.4106140136719,60.338714599609375,79.84863283109121
[0.027150538;-0.031375222;0.027422525;-0.0034801103;-0.0371661;0.013530336;0.040699854;0.003599355],False,33,64,-0.0004,403.30503845214844,85.17857360839844,65.78613282781703
[0.026648913;-0.030713387;0.027258467;-0.0037289634;-0.03721013;0.014299771;0.041505642;0.0024502813],False,33,65,-0.0004,410.34637451171875,111.45355224609375,51.72363282454285
[0.027487816;-0.031649627;0.02715368;-0.0026549343;-0.037696376;0.013075575;0.04213928;0.0019510742],False,33,66,-0.0004,419.75433349609375,111.98507690429688,37.661132821268666
[0.026112504;-0.031275045;0.02675186;-0.0032462291;-0.03763209;0.013628984;0.041751746;0.0019657514],True,33,67,-0.0004,432.3867492675781,111.99021911621094,23.598632817994485
[0.026948314;-0.030965883;0.027618084;-0.0038002525;-0.03752069;0.01422129;0.04182343;0.0024393462],False,33,68,-0.0004,449.1171112060547,111.99594116210938,9.536132814720304
[0.026928687;-0.03170713;0.026907576;-0.0035954323;-0.03787384;0.0134043405;0.040907323;0.0036737616],False,33,69,-0.0004,468.6445770263672,111.91275024414062,355.47363289526515
[0.02720008;-0.031074136;0.027961511;-0.0045013204;-0.0380233;0.013209991;0.04009615;0.0053762654],False,33,70,-0.0004,492.0174560546875,110.24559020996094,341.411132891991
[0.027407771;-0.030546777;0.02828627;-0.004879929;-0.03761553;0.013351004;0.040336967;0.0059147514],False,33,71,-0.0004,517.7566375732422,104.98976135253906,327.3486328887168
[0.027528793;-0.030984547;0.029055238;-0.004861377;-0.037707914;0.01236512;0.04030309;0.0056845285],False,33,72,-0.0004,527.9832611083984,97.919921875,313.2861328854426
[0.028193988;-0.029948294;0.029594455;-0.0050509237;-0.037703153;0.013181321;0.039794326;0.0054844245],False,33,73,-0.0004,527.9880828857422,88.54667663574219,299.22363288216843
[0.028567063;-0.03145505;0.029288512;-0.0019401927;-0.038059793;0.011999024;0.039458826;0.0058234464],False,33,74,-0.0004,527.9936065673828,74.04240417480469,285.16113287889425
[0.028039165;-0.03245644;0.028710155;-0.00028756633;-0.03875541;0.0114083905;0.03959331;0.0057261805],False,33,75,-0.0004,528.1312713623047,55.51152038574219,271.09863287562007
[0.028731866;-0.0315947;0.0280373;-0.0025127642;-0.03793134;0.012516344;0.03880076;0.005639615],False,33,76,-0.0004,527.6084747314453,32.44810485839844,257.0361328723459
[0.028276991;-0.031220503;0.028218053;-0.003825903;-0.037047055;0.013411766;0.038798645;0.0059516258],False,33,77,-0.0004,524.1223907470703,6.5596466064453125,242.9736328690717
[0.028070884;-0.031074755;0.028718028;-0.0050134845;-0.03671567;0.013301656;0.038923547;0.0061773397],False,33,78,-0.0004,516.2965545654297,-15.792098999023438,228.91113286579753
[0.027981874;-0.030652842;0.02913417;-0.004996024;-0.03660065;0.013198443;0.039132062;0.0059097935],False,33,79,-0.0004,508.40032958984375,-15.986053466796875,214.84863286252335
[0.027716601;-0.030767683;0.029124772;-0.0022715945;-0.03740206;0.01211896;0.039429344;0.005935073],False,33,80,-0.0004,495.58042907714844,-15.991348266601562,200.78613285924916
[0.027980551;-0.031850506;0.028330296;0.00025930442;-0.037865683;0.011384087;0.039136957;0.0046403003],False,33,81,-0.0004,478.4787902832031,-16.087127685546875,186.72363285597498
[0.02727148;-0.031546913;0.028185079;-0.0010968577;-0.03754948;0.012959784;0.040158756;0.0034517213],False,33,82,-0.0004,456.64654541015625,-16.319671630859375,172.6611328527008
[0.027253596;-0.031628616;0.02739642;-0.001526108;-0.036848184;0.013468126;0.039916497;0.0038889525],False,33,83,-0.0004,431.33033752441406,-14.371429443359375,158.59863284942662
[0.028154593;-0.031540856;0.027422424;-0.0017837714;-0.03639204;0.012956419;0.040612448;0.004008054],False,33,84,-0.0004,404.4950866699219,-8.441818237304688,144.53613284615244
[0.027742462;-0.032970436;0.026749946;-0.003248969;-0.036378324;0.013614945;0.040545084;0.0026194109],False,33,85,-0.0004,400.0158386230469,-2.272430419921875,130.47363284287826
[0.026874932;-0.03197517;0.027363978;-0.0036864635;-0.036513396;0.014157593;0.041241895;0.0026300177],False,33,86,-0.0004,400.01084899902344,8.054489135742188,116.41113283960408
[0.02677167;-0.031749047;0.027573545;-0.003800029;-0.03639203;0.013539139;0.041207325;0.002905015],False,33,87,-0.0004,400.0052185058594,23.294891357421875,102.3486328363299
[0.026272431;-0.031868365;0.027923115;-0.004178196;-0.036952525;0.013711297;0.041393153;0.0027796743],False,33,88,-0.0004,400.0235137939453,41.66755676269531,88.28613283305572
[0.026136348;-0.03166928;0.027192108;-0.0038092826;-0.0374483;0.0135119;0.041031934;0.002987253],False,33,89,-0.0004,401.18946838378906,63.631103515625,74.22363282978154
[0.026079675;-0.031855788;0.026918955;-0.0037606098;-0.03655543;0.013180025;0.041128907;0.0029815785],False,33,90,-0.0004,405.6122741699219,88.6107177734375,60.161132826507355
[0.026771568;-0.03202825;0.026553128;-0.003532067;-0.037015315;0.013988145;0.04197819;0.00284911],False,33,91,-0.0004,414.50868225097656,111.79931640625,46.098632823233174
[0.027993483;-0.032328844;0.026413448;-0.0033192988;-0.037265655;0.01400223;0.041436464;0.002278727],False,33,92,-0.0004,421.4843292236328,111.98704528808594,32.03613281995899
[0.026943618;-0.031423528;0.026337896;-0.004555436;-0.036602996;0.013935706;0.040736303;0.0026853518],False,33,93,-0.0004,434.0711975097656,111.99246215820312,17.973632816684812
[0.027096534;-0.031451326;0.026922196;-0.0041392054;-0.03800595;0.0146467155;0.04082801;0.0035028602],False,33,94,-0.0004,450.9573211669922,111.99832153320312,3.9111328134106316
[0.026657477;-0.031820916;0.027368791;-0.0052021425;-0.03855647;0.013474693;0.040087517;0.0046300944],False,33,95,-0.0004,471.8284912109375,111.58915710449219,349.8486328939555
[0.027849847;-0.030766193;0.028229378;-0.0052046906;-0.03741491;0.013399022;0.039454818;0.0049056676],False,33,96,-0.0004,496.37957763671875,108.69415283203125,335.7861328906813
[0.028474722;-0.03021824;0.029667519;-0.0057387855;-0.037716277;0.014289592;0.039415;0.005952147],False,33,97,-0.0004,522.4597473144531,101.65203857421875,321.7236328874071
[0.028910324;-0.030419856;0.030364146;-0.0054569393;-0.03797507;0.013314862;0.039882064;0.006312505],False,33,98,-0.0004,527.9850769042969,95.74391174316406,307.66113288413294
[0.028580002;-0.030073423;0.028539333;-0.003999546;-0.037470676;0.012564696;0.038163677;0.006575481],False,33,99,-0.0004,527.9902191162109,85.55430603027344,293.59863288085876
[0.02867525;-0.030933194;0.028149303;-0.001475744;-0.038207285;0.012073621;0.038851567;0.005520774],False,33,100,-0.0004,527.9959411621094,70.24765014648438,279.5361328775846
[0.027147267;-0.03157307;0.02788778;-0.001599405;-0.038037866;0.012308329;0.038775288;0.005020694],False,33,101,-0.0004,528.0043334960938,50.778961181640625,265.4736328743104
[0.026975082;-0.031059435;0.028047536;-0.003215026;-0.03863754;0.013194542;0.038594212;0.0052461466],False,33,102,-0.0004,526.4253387451172,27.02215576171875,251.41113287103622
[0.028146882;-0.030838948;0.028723974;-0.005267851;-0.03779422;0.013977069;0.03978467;0.005928673],False,33,103,-0.0004,521.2290191650391,1.0236053466796875,237.34863286776203
[0.02809254;-0.031138767;0.029340513;-0.004709268;-0.038341466;0.013667158;0.03979553;0.006316215],False,33,104,-0.0004,512.8219146728516,-15.983261108398438,223.28613286448785
[0.028123703;-0.029812636;0.02814096;-0.005114725;-0.03748914;0.013879311;0.03903664;0.006153173],False,33,105,-0.0004,504.61940002441406,-15.988082885742188,209.22363286121367
