q_values,random,episode,action,reward,posx,posy,angle
[-0.04594884;-0.001176401;0.03584522;0.010676394;-0.05067563;-0.029756675;-0.0016487641;-0.02188225],False,11,119,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046094485;-0.0017088857;0.03599319;0.011026574;-0.05077835;-0.029670062;-0.0019054571;-0.022036094],False,11,120,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04617863;-0.0016809329;0.03648961;0.010982517;-0.049915865;-0.029447075;-0.0012904964;-0.022637598],False,11,121,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04621382;-0.0016567875;0.0366238;0.010953331;-0.049427714;-0.029321289;-0.0010119136;-0.022845559],False,11,122,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046160266;-0.0019232072;0.036229588;0.011076389;-0.050078668;-0.029434526;-0.0015768046;-0.022373863],False,11,123,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04594735;-0.0011761691;0.035845205;0.010676593;-0.050674245;-0.029755134;-0.0016482798;-0.02188133],False,11,124,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046092756;-0.0017086305;0.03599318;0.011026768;-0.050776836;-0.029668543;-0.0019050771;-0.022035146],False,11,125,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046176832;-0.0016807225;0.036489602;0.010982703;-0.049914304;-0.029445522;-0.0012900261;-0.022636723],False,11,126,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04621208;-0.0016565546;0.036623783;0.010953542;-0.04942635;-0.029319968;-0.0010113781;-0.02284468],False,11,127,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04615842;-0.0019229902;0.03622958;0.011076603;-0.050077464;-0.02943305;-0.0015762113;-0.022373043],False,11,128,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045945358;-0.0011759326;0.035845194;0.010676776;-0.050673123;-0.0297537;-0.001647668;-0.02188053],False,11,129,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046091065;-0.001708407;0.035993163;0.011026949;-0.050775647;-0.029666979;-0.0019044541;-0.02203433],False,11,130,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046175152;-0.0016805017;0.036489584;0.010982879;-0.049912866;-0.029444031;-0.0012893947;-0.022635924],False,11,131,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04621041;-0.0016563227;0.036623772;0.010953672;-0.04942487;-0.029318206;-0.0010107197;-0.022843875],False,11,132,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046156816;-0.0019227387;0.036229562;0.0110767055;-0.05007582;-0.029431544;-0.0015756153;-0.022372127],False,11,133,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04594399;-0.00117567;0.03584518;0.0106768925;-0.050671402;-0.029752264;-0.001647058;-0.021879539],False,11,134,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046089698;-0.0017081648;0.03599314;0.011027063;-0.05077416;-0.029665623;-0.0019038012;-0.022033285],False,11,135,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046173893;-0.0016802736;0.03648956;0.010983004;-0.049911477;-0.02944272;-0.0012887679;-0.022634799],False,11,136,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046209052;-0.0016561085;0.03662375;0.010953811;-0.049423326;-0.029316993;-0.0010100715;-0.022842756],False,11,137,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.0461557;-0.0019225245;0.036229543;0.01107686;-0.050074473;-0.029430205;-0.0015749149;-0.022371002],False,11,138,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045942914;-0.0011754446;0.035845168;0.010677062;-0.05067009;-0.029750686;-0.0016463622;-0.02187857],False,11,139,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04608853;-0.0017079217;0.03599313;0.011027234;-0.05077257;-0.029663928;-0.0019031633;-0.022032447],False,11,140,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04617279;-0.0016800016;0.036489554;0.010983165;-0.04990979;-0.029440906;-0.001288142;-0.022633985],False,11,141,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046208046;-0.0016558254;0.03662373;0.010954012;-0.049421784;-0.029315308;-0.0010095481;-0.022841949],False,11,142,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046154696;-0.0019222442;0.03622953;0.011077059;-0.050072603;-0.029428516;-0.001574385;-0.022370195],False,11,143,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04594195;-0.0011751801;0.035845153;0.01067727;-0.05066829;-0.029749105;-0.0016458184;-0.021877714],False,11,144,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046087593;-0.0017076368;0.035993114;0.011027443;-0.05077097;-0.029662486;-0.0019025784;-0.022031538],False,11,145,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046171755;-0.0016797055;0.036489543;0.0109833535;-0.04990819;-0.02943945;-0.0012875805;-0.022633053],False,11,146,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046207145;-0.001655546;0.036623716;0.010954149;-0.049420066;-0.02931371;-0.0010089651;-0.022840839],False,11,147,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.0461536;-0.001921948;0.036229502;0.011077195;-0.05007106;-0.029426944;-0.0015739072;-0.02236911],False,11,148,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045940742;-0.0011748653;0.035845138;0.010677416;-0.05066684;-0.029747529;-0.0016453369;-0.021876618],False,11,149,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04608632;-0.0017073536;0.0359931;0.011027584;-0.050769642;-0.02966062;-0.0019021127;-0.022030527],False,11,150,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046170626;-0.0016794447;0.036489513;0.010983498;-0.04990682;-0.029437628;-0.0012870841;-0.022632081],False,11,151,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046205856;-0.0016552703;0.036623698;0.010954303;-0.049418703;-0.029311892;-0.0010084892;-0.022839965],False,11,152,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046152227;-0.0019216565;0.03622949;0.01107736;-0.050069593;-0.029425303;-0.0015733633;-0.022368317],False,11,153,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045939364;-0.0011745878;0.03584512;0.010677569;-0.050665297;-0.029745923;-0.0016447697;-0.021875888],False,11,154,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046085034;-0.0017070826;0.035993077;0.011027738;-0.050768055;-0.029659312;-0.0019015232;-0.022029672],False,11,155,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.0461694;-0.0016791914;0.036489498;0.010983717;-0.04990548;-0.029436415;-0.0012864647;-0.022631153],False,11,156,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046204492;-0.0016550263;0.03662367;0.01095454;-0.049417567;-0.029310886;-0.0010077134;-0.022839151],False,11,157,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046150994;-0.0019214675;0.03622947;0.0110775735;-0.05006853;-0.02942401;-0.0015724208;-0.022367563],False,11,158,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04593813;-0.0011744266;0.035845086;0.010677785;-0.050664116;-0.029744597;-0.001643829;-0.02187511],False,11,159,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046083845;-0.0017069075;0.035993047;0.011027943;-0.050766833;-0.029657941;-0.0019006226;-0.022028849],False,11,160,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046167873;-0.001679006;0.036489464;0.010983867;-0.049904175;-0.029435005;-0.0012855325;-0.02263044],False,11,161,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046203233;-0.0016548019;0.03662364;0.010954675;-0.049416207;-0.02930928;-0.0010068901;-0.02283826],False,11,162,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046149664;-0.0019212542;0.03622944;0.01107774;-0.05006709;-0.029422525;-0.0015716935;-0.022366542],False,11,163,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045936804;-0.0011741836;0.03584507;0.010677949;-0.050662756;-0.029743178;-0.0016431864;-0.021873951],False,11,164,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046082478;-0.0017066896;0.035993032;0.011028104;-0.05076531;-0.029656462;-0.0019000107;-0.022027683],False,11,165,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046166513;-0.0016787648;0.03648945;0.010984028;-0.049902678;-0.029433383;-0.001285051;-0.022629198],False,11,166,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04620163;-0.0016545821;0.036623627;0.010954816;-0.049414553;-0.029307641;-0.0010063769;-0.02283717],False,11,167,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04614806;-0.0019209487;0.036229428;0.011077855;-0.050065696;-0.029420724;-0.0015712213;-0.022365533],False,11,168,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045935158;-0.001173865;0.035845056;0.010678031;-0.0506613;-0.029741436;-0.0016426975;-0.021873055],False,11,169,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04608094;-0.0017063608;0.035993014;0.011028202;-0.050763983;-0.029654823;-0.0018993998;-0.022026809],False,11,170,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046165142;-0.0016784593;0.036489427;0.01098413;-0.049901407;-0.029431788;-0.0012844913;-0.022628155],False,11,171,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04620048;-0.0016543185;0.036623612;0.010954967;-0.049413443;-0.029305961;-0.0010058228;-0.02283602],False,11,172,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046147026;-0.0019207383;0.03622941;0.011078078;-0.050064366;-0.029419204;-0.0015706867;-0.022364415],False,11,173,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045934334;-0.001173649;0.035845034;0.01067829;-0.050659996;-0.029739866;-0.0016421285;-0.021871809],False,11,174,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046080124;-0.0017061271;0.035992995;0.011028433;-0.050762586;-0.029653072;-0.0018989509;-0.02202565],False,11,175,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046164207;-0.0016781986;0.036489416;0.010984359;-0.049899805;-0.029430224;-0.0012839073;-0.022627264],False,11,176,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046199508;-0.0016540354;0.036623597;0.010955171;-0.049411763;-0.029304596;-0.0010052025;-0.022835083],False,11,177,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046146087;-0.0019204495;0.036229394;0.011078229;-0.05006253;-0.029417913;-0.0015700348;-0.022363456],False,11,178,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045933254;-0.0011733584;0.03584503;0.010678448;-0.05065815;-0.029738607;-0.0016414579;-0.02187095],False,11,179,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046078905;-0.00170587;0.035992987;0.01102861;-0.050760668;-0.029651888;-0.0018982328;-0.022024792],False,11,180,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04616314;-0.001677935;0.036489397;0.010984534;-0.049897928;-0.029429005;-0.0012832088;-0.022626325],False,11,181,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046198398;-0.0016537635;0.036623582;0.010955382;-0.049410008;-0.029303303;-0.0010045888;-0.022834212],False,11,182,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046144873;-0.0019201739;0.036229372;0.011078449;-0.050060995;-0.029416624;-0.0015694685;-0.022362532],False,11,183,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045931973;-0.0011730706;0.035845;0.010678634;-0.050656673;-0.029737353;-0.0016409354;-0.021870177],False,11,184,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04607755;-0.0017055767;0.035992965;0.011028801;-0.050759424;-0.029650638;-0.0018975902;-0.022024114],False,11,185,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046161786;-0.0016776035;0.036489375;0.01098472;-0.0498968;-0.029427689;-0.0012826128;-0.022625597],False,11,186,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046197053;-0.0016534189;0.036623556;0.010955552;-0.04940873;-0.029302023;-0.00100403;-0.02283359],False,11,187,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04614352;-0.0019198209;0.03622935;0.011078604;-0.05005964;-0.029415306;-0.0015688697;-0.022362003],False,11,188,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045930505;-0.0011727121;0.035844985;0.010678833;-0.05065532;-0.029736003;-0.0016403748;-0.021869622],False,11,189,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04607621;-0.0017052293;0.035992943;0.011028999;-0.05075796;-0.029649258;-0.0018972084;-0.022023313],False,11,190,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04616035;-0.0016773436;0.036489353;0.010984958;-0.04989537;-0.029426416;-0.0012822216;-0.022624819],False,11,191,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046195626;-0.0016531795;0.03662353;0.010955778;-0.049407225;-0.029300762;-0.001003636;-0.022832755],False,11,192,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046142057;-0.0019196058;0.036229327;0.011078864;-0.05005826;-0.029414054;-0.0015684636;-0.022361115],False,11,193,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045929085;-0.0011725165;0.035844963;0.010679077;-0.05065393;-0.029734788;-0.0016399268;-0.021868587],False,11,194,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046074532;-0.0017050169;0.035992924;0.011029234;-0.050756574;-0.029648118;-0.0018966589;-0.0220225],False,11,195,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046158835;-0.0016771136;0.03648934;0.010985173;-0.04989388;-0.02942514;-0.0012816535;-0.02262398],False,11,196,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046194308;-0.0016529607;0.03662352;0.010955986;-0.049405765;-0.029299377;-0.0010030298;-0.022831857],False,11,197,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046140682;-0.0019194083;0.03622931;0.011079043;-0.050056748;-0.02941256;-0.0015678946;-0.022360161],False,11,198,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04592777;-0.0011722734;0.035844952;0.0106792515;-0.050652504;-0.029733323;-0.0016392842;-0.021867685],False,11,199,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04607352;-0.0017047869;0.0359929;0.011029428;-0.05075518;-0.029646538;-0.0018960629;-0.022021478],False,11,200,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04615766;-0.0016768761;0.036489315;0.010985345;-0.049892563;-0.02942359;-0.001281023;-0.022622952],False,11,201,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046192996;-0.0016527055;0.036623497;0.010956147;-0.04940449;-0.029297827;-0.0010023527;-0.02283091],False,11,202,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046139576;-0.0019191056;0.036229286;0.011079183;-0.050055362;-0.029411068;-0.0015672185;-0.02235917],False,11,203,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.0459267;-0.0011720136;0.03584493;0.010679383;-0.050650906;-0.029731788;-0.0016385987;-0.021866817],False,11,204,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046072382;-0.0017044945;0.03599288;0.011029549;-0.050753564;-0.029645074;-0.0018953653;-0.022020638],False,11,205,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046156697;-0.0016765669;0.036489297;0.010985482;-0.049891014;-0.029422063;-0.0012803804;-0.022622034],False,11,206,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046192005;-0.001652413;0.036623474;0.010956306;-0.049403142;-0.029296363;-0.0010016784;-0.02283005],False,11,207,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046138443;-0.0019188188;0.036229264;0.011079352;-0.050054055;-0.029409552;-0.0015665684;-0.022358485],False,11,208,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045925602;-0.0011717156;0.035844907;0.010679545;-0.050649665;-0.029730346;-0.001637998;-0.021866001],False,11,209,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046071425;-0.0017041815;0.035992857;0.011029745;-0.05075234;-0.029643672;-0.0018947972;-0.022019897],False,11,210,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04615564;-0.0016762614;0.036489274;0.010985685;-0.049889665;-0.029420612;-0.0012798905;-0.02262142],False,11,211,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046190843;-0.0016520983;0.036623456;0.010956472;-0.04940163;-0.029294815;-0.0010012751;-0.02282935],False,11,212,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04613721;-0.0019184919;0.03622925;0.011079492;-0.050052583;-0.029408101;-0.0015660496;-0.022357672],False,11,213,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04592429;-0.0011713831;0.03584489;0.010679717;-0.050648388;-0.02972879;-0.0016375259;-0.021865219],False,11,214,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04607004;-0.0017038826;0.03599284;0.011029885;-0.05075102;-0.029642189;-0.0018943045;-0.022018837],False,11,215,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046154253;-0.0016759643;0.036489252;0.010985815;-0.049888354;-0.02941934;-0.0012793345;-0.022620251],False,11,216,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046189588;-0.0016517974;0.036623426;0.010956602;-0.049400292;-0.02929371;-0.0010007024;-0.022828134],False,11,217,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04613603;-0.0019182293;0.03622922;0.011079639;-0.050051246;-0.029406909;-0.0015655775;-0.02235645],False,11,218,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.045923106;-0.0011711521;0.035844862;0.010679855;-0.050646894;-0.029727636;-0.0016369438;-0.021864071],False,11,219,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.046068817;-0.001703673;0.035992816;0.01103004;-0.050749484;-0.029640958;-0.001893675;-0.02201802],False,11,220,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.0461531;-0.0016757604;0.036489233;0.010985972;-0.04988669;-0.0294181;-0.0012787282;-0.022619508],False,11,221,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
[-0.04618837;-0.0016515413;0.0366234;0.010956761;-0.04939853;-0.02929253;-0.001000138;-0.022827389],False,11,222,-0.0004,1103.9794464111328,110.6455078125,29.68505860066159
