q_values,random,episode,action,reward,posx,posy,angle
[0.0332787;0.008236057;0.009204468;-0.042739272;0.014429147;0.04325797;0.008122695;-0.050021887],True,7,422,-0.0004,463.95062255859375,-394.6246795654297,280.06347662770736
[0.03384962;0.008164326;0.00988324;-0.042982552;0.014940799;0.042997535;0.008253136;-0.050198548],True,7,423,-0.0004,467.0042266845703,-412.1604461669922,280.06347662770736
[0.033733334;0.008664858;0.009543821;-0.04280509;0.014859601;0.042720906;0.00871756;-0.049777508],True,7,424,-0.0004,470.5169219970703,-434.73089599609375,273.03222662607027
[0.033622447;0.008712241;0.009579789;-0.042134844;0.014972272;0.04279486;0.008925843;-0.04923992],True,7,425,-0.0004,472.1107177734375,-446.6581573486328,285.3369141289352
[0.034110256;0.008900533;0.009894843;-0.04261083;0.0152611025;0.043121707;0.008534398;-0.049852],True,7,426,-0.0004,475.0611877441406,-457.62498474121094,299.39941413220936
[0.033334482;0.008363344;0.009867279;-0.042470306;0.014459627;0.04406596;0.008444125;-0.049564075],True,7,427,-0.0004,481.43707275390625,-474.9132385253906,285.3369141289352
[0.033808894;0.008584806;0.009769121;-0.0425466;0.015471324;0.043743107;0.008736785;-0.049438022],True,7,428,-0.0004,484.1437683105469,-483.57557678222656,299.39941413220936
[0.033940695;0.008351061;0.009744235;-0.042597085;0.014525203;0.045214552;0.008324062;-0.04908676],True,7,429,-0.0004,480.033203125,-480.40248107910156,313.46191413548354
[0.034093823;0.007820002;0.0091585545;-0.042169653;0.01439656;0.04592377;0.007338456;-0.04966597],True,7,430,-0.0004,469.31031799316406,-470.9604797363281,327.5244141387577
[0.033274524;0.007547178;0.009261026;-0.042397384;0.014673375;0.045873098;0.006717938;-0.050283566],True,7,431,-0.0004,464.4748077392578,-466.99717712402344,313.46191413548354
[0.033059888;0.006882378;0.008917939;-0.04216271;0.014564883;0.045286786;0.006537417;-0.0504881],True,7,432,-0.0004,469.37522888183594,-471.4247283935547,327.5244141387577
[0.033037744;0.0071375445;0.008820023;-0.042179517;0.014951113;0.04542355;0.006270286;-0.050822757],True,7,433,-0.0004,469.74652099609375,-472.7196044921875,327.5244141387577
[0.033168875;0.0072226776;0.00877655;-0.042054128;0.01521912;0.045586284;0.0060466058;-0.05077148],True,7,434,-0.0004,460.8440856933594,-467.7748718261719,327.5244141387577
[0.033407435;0.007141234;0.009319177;-0.042211667;0.015344747;0.045550548;0.0063004717;-0.050780267],True,7,435,-0.0004,451.6876678466797,-462.4363098144531,320.49316413712063
[0.032900464;0.0070079407;0.00919042;-0.042114973;0.01493438;0.04468525;0.0066655353;-0.05028895],True,7,436,-0.0004,445.51141357421875,-458.83546447753906,308.1884766342557
[0.032889895;0.007363772;0.009188907;-0.042723183;0.014617519;0.0448904;0.0069257496;-0.0505233],True,7,437,-0.0004,436.9473419189453,-450.8189392089844,308.1884766342557
[0.032683033;0.0076458533;0.008900273;-0.042709798;0.01483979;0.044162508;0.007630593;-0.050511133],True,7,438,-0.0004,433.2589874267578,-448.0653076171875,308.1884766342557
[0.032510694;0.0072737895;0.008283817;-0.042393822;0.014848621;0.043079752;0.00788854;-0.050698936],True,7,439,-0.0004,433.0805206298828,-449.14244079589844,315.2197266358928
[0.032755245;0.0069602896;0.008311153;-0.04268674;0.0146130975;0.043537878;0.008306613;-0.05019637],True,7,440,-0.0004,437.5028076171875,-455.3220520019531,302.9150391330279
[0.033461817;0.0066398056;0.00863522;-0.042504907;0.015041519;0.043459963;0.008077798;-0.05036512],True,7,441,-0.0004,442.6345977783203,-462.5397644042969,288.8525391297537
[0.03380739;0.0075823646;0.008828033;-0.04186935;0.014418258;0.043629836;0.00790439;-0.049463596],True,7,442,-0.0004,443.7973175048828,-460.67820739746094,288.8525391297537
[0.033862453;0.008362247;0.008749474;-0.041647334;0.014620994;0.04365348;0.007869146;-0.049012203],True,7,443,-0.0004,441.5037536621094,-449.0301971435547,281.82128912811663
[0.034074437;0.008404626;0.008685021;-0.04097905;0.013982281;0.0437526;0.007285655;-0.048756517],True,7,444,-0.0004,438.3302459716797,-430.4792022705078,269.5166016252517
[0.03356524;0.008791401;0.00983647;-0.040890522;0.0127858855;0.043849062;0.0067572817;-0.04908794],True,7,445,-0.0004,435.12969970703125,-421.2727813720703,255.45410162197754
[0.03354599;0.008233632;0.009633626;-0.04135966;0.012330728;0.044436697;0.0063713486;-0.04993867],True,7,446,-0.0004,430.39691162109375,-425.59503173828125,255.45410162197754
[0.03342631;0.007899716;0.009722243;-0.041439638;0.011970258;0.044916175;0.0056931246;-0.05036621],True,7,447,-0.0004,427.61370849609375,-425.14573669433594,262.48535162361463
[0.03369528;0.0074473917;0.0096248;-0.041521613;0.011496805;0.045403305;0.005189138;-0.050556652],True,7,448,-0.0004,427.8805694580078,-414.23126220703125,250.18066412074973
[0.03386121;0.0068768077;0.009207441;-0.041987173;0.011337505;0.045513216;0.0052690418;-0.050881628],True,7,449,-0.0004,427.6383819580078,-410.2402038574219,264.2431641240239
[0.033995204;0.006785307;0.009508908;-0.04135364;0.011680638;0.045277078;0.0055368836;-0.050564893],True,7,450,-0.0004,428.5444793701172,-404.32472229003906,250.18066412074973
[0.033494152;0.0063575963;0.009324563;-0.041951627;0.01159264;0.045271248;0.0051302565;-0.05107038],True,7,451,-0.0004,430.2291564941406,-400.05580139160156,236.11816411747554
[0.03320256;0.006384479;0.008133577;-0.041853618;0.012091268;0.04553059;0.005075964;-0.051234968],True,7,452,-0.0004,431.2810516357422,-400.05580139160156,250.18066412074973
[0.032770276;0.006057248;0.008292767;-0.041918118;0.01146174;0.04531616;0.0053236103;-0.051681988],True,7,453,-0.0004,431.99046325683594,-400.05580139160156,236.11816411747554
[0.032679174;0.0061256723;0.0075716977;-0.041946568;0.01193619;0.045383994;0.005124802;-0.051324125],True,7,454,-0.0004,429.2852783203125,-406.3997039794922,250.18066412074973
[0.032759443;0.0053725746;0.007999714;-0.041832775;0.011252481;0.044992015;0.0048357625;-0.05161473],True,7,455,-0.0004,422.84083557128906,-420.4627227783203,236.11816411747554
[0.03315652;0.006001942;0.007826468;-0.04179097;0.012272693;0.045560606;0.0055270237;-0.0509815],True,7,456,-0.0004,421.20005798339844,-427.77398681640625,222.05566411420136
[0.033565596;0.006593598;0.00846019;-0.04228223;0.013115193;0.04577796;0.0051809913;-0.050772153],True,7,457,-0.0004,422.7620391845703,-430.09925842285156,207.99316411092718
[0.03358415;0.0069559673;0.008575711;-0.04245262;0.013375903;0.045849387;0.0053005973;-0.051081665],True,7,458,-0.0004,418.0161895751953,-435.75958251953125,222.05566411420136
[0.033585295;0.0069265706;0.008669783;-0.04246629;0.013512371;0.045760058;0.0053013414;-0.051167347],True,7,459,-0.0004,411.9500427246094,-441.9670104980469,207.99316411092718
[0.033657134;0.006847673;0.008703769;-0.042543262;0.013682911;0.045588665;0.0052495757;-0.05110345],True,7,460,-0.0004,401.22265625,-448.6748504638672,193.930664107653
[0.033801492;0.00690368;0.008832966;-0.042542577;0.01342932;0.045404892;0.005204118;-0.05119615],True,7,461,-0.0004,404.4563751220703,-451.4794921875,179.86816410437882
[0.033809427;0.007088067;0.008891473;-0.04265529;0.013604473;0.045651328;0.005172955;-0.05094187],True,7,462,-0.0004,418.1837921142578,-453.65028381347656,165.80566410110464
[0.033738524;0.006990048;0.008938986;-0.042685706;0.0136002265;0.04569307;0.005216501;-0.05106853],True,7,463,-0.0004,424.1974334716797,-454.1455535888672,165.80566410110464
[0.033790924;0.007094116;0.009144282;-0.042884063;0.01359371;0.045764662;0.005144495;-0.05105727],True,7,464,-0.0004,431.4020538330078,-455.7342224121094,158.77441409946755
[0.033835176;0.007116172;0.009113986;-0.042743593;0.01356053;0.045609057;0.0051772827;-0.051057495],True,7,465,-0.0004,446.1134490966797,-461.2684020996094,146.46972659660264
[0.03386457;0.0071572033;0.00946027;-0.042704724;0.01388302;0.045747083;0.0050896313;-0.050896034],True,7,466,-0.0004,453.84507751464844,-462.30860900878906,132.40722659332846
[0.03417068;0.0069222404;0.009250073;-0.04230875;0.014072014;0.046099287;0.0055646137;-0.050798],True,7,467,-0.0004,456.43724060058594,-460.3575744628906,118.34472659005428
[0.03390642;0.007119539;0.007902946;-0.041976824;0.013561284;0.044699453;0.008212009;-0.049786672],True,7,468,-0.0004,458.18556213378906,-459.0416259765625,132.40722659332846
[0.034093108;0.0071221665;0.0086099645;-0.04170548;0.01413676;0.044919558;0.0074429484;-0.05037222],True,7,469,-0.0004,454.5672912597656,-452.9053497314453,132.40722659332846
[0.03426669;0.006866097;0.008735012;-0.04165195;0.014097429;0.045446146;0.006919424;-0.050261054],True,7,470,-0.0004,449.6072692871094,-446.0101013183594,139.43847659496555
[0.03429624;0.006735338;0.008902095;-0.04198033;0.014605315;0.045319546;0.006255894;-0.0506119],True,7,471,-0.0004,451.66583251953125,-445.9809875488281,139.43847659496555
[0.03418984;0.006797517;0.008936321;-0.042187795;0.015082551;0.045640286;0.005846265;-0.050964165],True,7,472,-0.0004,460.99298095703125,-453.338134765625,132.40722659332846
[0.033866953;0.0074491906;0.008868551;-0.04208515;0.014668079;0.04521593;0.0068162098;-0.05013149],True,7,473,-0.0004,464.5926818847656,-456.24574279785156,144.71191409619337
[0.03381608;0.007324723;0.00931696;-0.042389546;0.015317153;0.04534698;0.0066923965;-0.05116926],True,7,474,-0.0004,469.8677978515625,-460.041015625,144.71191409619337
[0.03365431;0.0069160983;0.010149801;-0.042288467;0.015909111;0.0451976;0.0063999263;-0.051241897],True,7,475,-0.0004,482.0095672607422,-469.2164611816406,137.68066409455628
[0.03318689;0.006519837;0.010292413;-0.04216782;0.015073815;0.045147575;0.006698704;-0.05014185],True,7,476,-0.0004,498.68861389160156,-482.1199188232422,149.9853515974212
[0.033372935;0.006253002;0.010056634;-0.042758565;0.015591951;0.044479866;0.0066781547;-0.050191365],True,7,477,-0.0004,519.6388549804688,-495.5614471435547,164.04785160069537
[0.032642156;0.005855565;0.009762875;-0.042801656;0.015555562;0.044411108;0.0067270785;-0.05075828],True,7,478,-0.0004,527.2539672851562,-502.453125,149.9853515974212
[0.032520648;0.005177956;0.008817534;-0.042871844;0.015410316;0.04482164;0.0068534985;-0.050434835],True,7,479,-0.0004,525.1254425048828,-504.15802001953125,135.922851594147
[0.032238547;0.0061140046;0.008315528;-0.04253626;0.015819505;0.044899486;0.00748942;-0.050629277],True,7,480,-0.0004,523.6895599365234,-505.30810546875,121.86035159087282
[0.033266023;0.0064482205;0.008756297;-0.04252174;0.015975505;0.043663006;0.0074348724;-0.05073473],True,7,481,-0.0004,522.7209167480469,-506.08399963378906,135.922851594147
[0.03282565;0.0067699747;0.00839121;-0.04227835;0.016269907;0.04412591;0.0077626947;-0.05074205],True,7,482,-0.0004,526.5089416503906,-512.1431884765625,121.86035159087282
[0.033317562;0.0066551203;0.008297217;-0.04228795;0.016084261;0.0432061;0.007802196;-0.05123002],True,7,483,-0.0004,527.9871063232422,-519.1088104248047,121.86035159087282
[0.033402156;0.007257713;0.00848289;-0.04254459;0.015866812;0.04294714;0.008204543;-0.051099174],True,7,484,-0.0004,527.9871063232422,-525.0724639892578,128.89160159250991
[0.03263647;0.0073991814;0.008941555;-0.042191308;0.01618177;0.043607436;0.007881717;-0.050302327],True,7,485,-0.0004,527.9871063232422,-527.9702606201172,116.586914089645
[0.032913014;0.007963143;0.00883653;-0.042305846;0.01597057;0.043467052;0.0076608555;-0.05051762],True,7,486,-0.0004,527.9871063232422,-527.9702606201172,130.6494140929192
[0.032159552;0.007878902;0.008756245;-0.042202547;0.015618248;0.04433467;0.008392998;-0.050376672],True,7,487,-0.0004,527.9871063232422,-527.9702606201172,116.586914089645
[0.03271082;0.008189552;0.008676484;-0.04231769;0.0156833;0.04384397;0.007979378;-0.050602008],True,7,488,-0.0004,524.8032531738281,-521.6114044189453,116.586914089645
[0.03305386;0.007968691;0.008061668;-0.042354316;0.015080807;0.043590937;0.008226569;-0.050775148],True,7,489,-0.0004,520.983642578125,-513.9830780029297,109.55566408800792
[0.032532044;0.008041514;0.008781934;-0.0422443;0.014647868;0.042780053;0.00730813;-0.050229408],True,7,490,-0.0004,521.4071350097656,-515.2705230712891,121.86035159087282
[0.033149946;0.007895337;0.008689802;-0.04237237;0.015125221;0.043006714;0.008340262;-0.05034094],True,7,491,-0.0004,527.2917022705078,-525.4210510253906,121.86035159087282
[0.03378397;0.007214872;0.008741663;-0.042232104;0.015480265;0.0434236;0.008591917;-0.05048249],True,7,492,-0.0004,525.9524688720703,-526.1775054931641,114.82910158923573
[0.033451248;0.0076646535;0.009301099;-0.042194135;0.015451252;0.042822186;0.007996652;-0.05043156],True,7,493,-0.0004,525.9361724853516,-527.9472351074219,114.82910158923573
[0.033627495;0.0077337627;0.009720728;-0.042364113;0.01551471;0.04271493;0.007540528;-0.05034099],True,7,494,-0.0004,524.3188171386719,-521.3215637207031,107.79785158759864
[0.033414885;0.00801135;0.009811016;-0.042044327;0.014385828;0.042586796;0.007095514;-0.049178027],True,7,495,-0.0004,519.2154693603516,-506.7987976074219,120.10253909046355
[0.033952903;0.0074237334;0.008857067;-0.04266204;0.015233966;0.042864915;0.0076899584;-0.04972711],True,7,496,-0.0004,511.26597595214844,-487.1671142578125,106.04003908718937
[0.033791978;0.007827828;0.008953476;-0.041210942;0.013546949;0.042987693;0.0069312407;-0.049319845],True,7,497,-0.0004,502.76739501953125,-463.54762268066406,106.04003908718937
[0.034040943;0.00765484;0.009754765;-0.040563844;0.013437536;0.04366557;0.006880399;-0.04927265],True,7,498,-0.0004,496.0026550292969,-444.02655029296875,113.07128908882646
[0.034357853;0.008518891;0.010052057;-0.040903687;0.014129175;0.043952547;0.0069651795;-0.048345223],True,7,499,-0.0004,488.6519012451172,-424.3168640136719,113.07128908882646
[0.034546558;0.009030313;0.009660298;-0.041218057;0.014071061;0.043737132;0.0068969;-0.047732994],True,7,500,-0.0004,485.4210662841797,-413.9380798339844,120.10253909046355
[0.035624754;0.009771803;0.009815877;-0.041375495;0.014227301;0.043565504;0.007576807;-0.048114844],True,7,501,-0.0004,488.01365661621094,-416.65338134765625,107.79785158759864
[0.035261326;0.0092532905;0.010120012;-0.040587015;0.014038401;0.043417007;0.007035139;-0.047514778],True,7,502,-0.0004,494.0412139892578,-428.4226837158203,121.86035159087282
[0.03474452;0.009291892;0.009611261;-0.042494185;0.013983444;0.04369617;0.007934345;-0.046780672],True,7,503,-0.0004,496.19590759277344,-433.5653991699219,121.86035159087282
[0.0339956;0.008094561;0.009263255;-0.0426142;0.013891342;0.044209853;0.007934161;-0.047170334],True,7,504,-0.0004,495.67726135253906,-433.8630676269531,128.89160159250991
[0.033939343;0.008951571;0.009329852;-0.042744488;0.014340508;0.0437951;0.008569323;-0.046815794],True,7,505,-0.0004,490.8609161376953,-428.53062438964844,128.89160159250991
[0.03382217;0.009120888;0.008344617;-0.042312525;0.014484741;0.043452956;0.009299992;-0.04733815],True,7,506,-0.0004,481.15869140625,-416.2278289794922,121.86035159087282
[0.0342996;0.009740498;0.00910973;-0.04161501;0.014058489;0.042783972;0.009358879;-0.0474665],True,7,507,-0.0004,472.5811004638672,-404.7983093261719,134.16503909373773
[0.033720415;0.009064834;0.008847941;-0.041667327;0.014221437;0.043308485;0.009634713;-0.047965743],True,7,508,-0.0004,472.34117126464844,-401.51795959472656,148.2275390970119
[0.03281398;0.008583791;0.008779271;-0.04230682;0.015097737;0.043775685;0.009144037;-0.04820689],True,7,509,-0.0004,481.3201141357422,-405.1319580078125,148.2275390970119
[0.032684583;0.008570645;0.007944945;-0.04230635;0.015026638;0.043683972;0.009432468;-0.048381083],True,7,510,-0.0004,490.55230712890625,-409.53436279296875,155.258789098649
[0.033108782;0.009056198;0.008075096;-0.04228367;0.015416447;0.043606307;0.009716498;-0.04897764],True,7,511,-0.0004,490.0784149169922,-410.16241455078125,167.5634766015139
[0.033237226;0.0085947495;0.007954733;-0.042082045;0.014514694;0.043901913;0.009613473;-0.049175963],True,7,512,-0.0004,493.0953369140625,-411.16986083984375,167.5634766015139
[0.032988913;0.007281969;0.007559694;-0.041826107;0.013876841;0.043688748;0.009067293;-0.049163353],True,7,513,-0.0004,491.83128356933594,-411.1246643066406,167.5634766015139
[0.032754682;0.0069522834;0.007105437;-0.04161323;0.013750361;0.043809257;0.00868452;-0.04932633],True,7,514,-0.0004,494.35630798339844,-411.37957763671875,174.594726603151
[0.032955565;0.0067384182;0.008547626;-0.041973993;0.014241059;0.044367872;0.0077480497;-0.049566466],True,7,515,-0.0004,506.8695831298828,-411.9654083251953,186.8994141060159
[0.032401938;0.005861665;0.008712078;-0.04210438;0.014590959;0.04491401;0.0068493914;-0.05006028],True,7,516,-0.0004,519.0291595458984,-412.05743408203125,172.83691410274173
[0.031950735;0.0052206516;0.0077684643;-0.04150568;0.015033748;0.0444006;0.0073730634;-0.049753577],True,7,517,-0.0004,527.9757690429688,-412.1092987060547,186.8994141060159
[0.031752776;0.0051210225;0.0081264125;-0.042160865;0.015642205;0.04442166;0.0071540186;-0.049932744],True,7,518,-0.0004,520.8759460449219,-411.8400421142578,172.83691410274173
[0.031728014;0.004942318;0.0076174163;-0.041729774;0.015640765;0.044501588;0.007458646;-0.04998805],True,7,519,-0.0004,505.4905242919922,-409.5858612060547,158.77441409946755
[0.032665282;0.006324007;0.008100984;-0.042445727;0.015343636;0.043046325;0.008091893;-0.04992123],True,7,520,-0.0004,485.3395233154297,-403.4798278808594,144.71191409619337
[0.032566667;0.007894831;0.007684994;-0.04201165;0.0138117;0.042986926;0.008793369;-0.04899343],True,7,521,-0.0004,462.3551788330078,-393.99066162109375,158.77441409946755
[0.033040654;0.009355515;0.008267674;-0.042710487;0.015045038;0.04325862;0.009568923;-0.049194664],True,7,522,-0.0004,450.31683349609375,-387.82225036621094,172.83691410274173
[0.031636827;0.0076063136;0.00787589;-0.041582346;0.01550704;0.04430563;0.009446468;-0.04927228],True,7,523,-0.0004,448.03619384765625,-385.7340850830078,158.77441409946755
[0.032002755;0.0068936576;0.007645391;-0.041224994;0.014179226;0.04326916;0.008928885;-0.04767663],True,7,524,-0.0004,454.2802276611328,-388.8604278564453,144.71191409619337
