q_values,random,episode,action,reward,posx,posy,angle
[-0.049776148;-0.023689449;0.0186691;-0.009567648;-0.015918458;0.029420579;0.0022065844;0.049934875],True,8,517,-0.0004,658.9298248291016,-203.09278869628906,205.96618657139274
[-0.048832014;-0.021950724;0.019233573;-0.007971641;-0.014833355;0.030913416;0.0013022088;0.05004011],True,8,518,-0.0004,648.0491333007812,-206.79595947265625,191.90368656811856
[-0.048969224;-0.021988805;0.01803493;-0.0069693346;-0.016580923;0.029919667;0.0013933331;0.049427215],True,8,519,-0.0004,633.7491912841797,-210.7565460205078,191.90368656811856
[-0.048342273;-0.021141052;0.01813141;-0.0060721096;-0.015591271;0.03115163;0.0011486933;0.049474183],True,8,520,-0.0004,624.0982971191406,-213.59750366210938,198.93493656975565
[-0.048100807;-0.020849332;0.020821268;-0.0054674055;-0.014007775;0.03395173;0.0004794784;0.04816925],True,8,521,-0.0004,624.0230865478516,-216.15150451660156,198.93493656975565
[-0.048547238;-0.020621423;0.023354072;-0.0055072904;-0.012800792;0.034125287;0.00074621476;0.04775043],True,8,522,-0.0004,624.0230865478516,-218.93614196777344,191.90368656811856
[-0.048919663;-0.020803908;0.025047835;-0.005460063;-0.012251237;0.03385472;0.00077068433;0.047027398],True,8,523,-0.0004,624.0230865478516,-220.8145294189453,204.20837407098347
[-0.049078494;-0.020446151;0.024720225;-0.0044179484;-0.011715485;0.03467016;0.001485154;0.04715898],True,8,524,-0.0004,624.0191497802734,-225.46905517578125,218.27087407425765
[-0.038000353;-0.017415723;0.011008414;-0.00021969061;-0.024502866;0.020195648;-0.007671453;0.044341113],True,9,0,-0.0004,239.67337036132812,-183.10263061523438,263.89160162394205
[-0.043071043;-0.01834536;0.013496244;-0.0027652327;-0.018461253;0.024644505;-0.003805264;0.046945386],True,9,1,-0.0004,237.71519470214844,-198.57046508789062,251.58691412107714
[-0.045371946;-0.017398925;0.014929404;-0.0057539176;-0.01734938;0.024935266;-0.0027097631;0.046088748],True,9,2,-0.0004,235.35787963867188,-212.58815002441406,237.52441411780296
[-0.04823882;-0.018378606;0.013824728;-0.0049869316;-0.016701292;0.026451565;-0.0018282328;0.045616355],True,9,3,-0.0004,230.7408905029297,-228.46359252929688,251.58691412107714
[-0.048255928;-0.020063886;0.0160202;-0.0055707674;-0.014289223;0.027418446;-0.0003519673;0.0460679],True,9,4,-0.0004,223.9199981689453,-239.9794158935547,237.52441411780296
[-0.048742265;-0.01995632;0.016537553;-0.0051882714;-0.015376389;0.027969465;0.00024017505;0.044940855],True,9,5,-0.0004,223.0678253173828,-233.55938720703125,251.58691412107714
[-0.048752666;-0.01987214;0.016529484;-0.005771866;-0.01453582;0.028885834;-6.7815185e-05;0.04380018],True,9,6,-0.0004,225.1822509765625,-218.77288818359375,265.6494141243513
[-0.048346832;-0.02029272;0.015851134;-0.006524669;-0.0137006845;0.028336387;0.00023716316;0.04368466],True,9,7,-0.0004,227.03408813476562,-205.09214782714844,279.7119141276255
[-0.04834478;-0.01893011;0.016770655;-0.0077454764;-0.014794946;0.027234023;-0.00077623315;0.04315982],True,9,8,-0.0004,228.59616088867188,-202.957275390625,265.6494141243513
[-0.0480512;-0.019039892;0.016477022;-0.00858696;-0.0156106055;0.02582408;-0.0027807234;0.042768173],True,9,9,-0.0004,229.16015625,-198.1559295654297,279.7119141276255
[-0.04704588;-0.017300436;0.01540766;-0.00986922;-0.014797011;0.025294654;-0.0032462385;0.043180794],True,9,10,-0.0004,229.3685760498047,-198.31053161621094,265.6494141243513
[-0.04764092;-0.016204404;0.016262585;-0.009728951;-0.016503636;0.024376314;-0.002720057;0.042781256],True,9,11,-0.0004,229.01950073242188,-195.053466796875,279.7119141276255
[-0.046370752;-0.017140351;0.016115073;-0.009524718;-0.016751124;0.025006603;-0.0026825182;0.044782203],True,9,12,-0.0004,227.9857177734375,-182.06402587890625,265.6494141243513
[-0.047655668;-0.017818382;0.016545063;-0.008606682;-0.015956197;0.02763611;-0.0029717926;0.043502606],True,9,13,-0.0004,227.42294311523438,-169.5732421875,251.58691412107714
[-0.04776655;-0.018959967;0.016476274;-0.008220818;-0.0142539125;0.02773137;-0.0024685385;0.043018285],True,9,14,-0.0004,228.4187469482422,-154.1838836669922,265.6494141243513
[-0.049806982;-0.01873586;0.016472775;-0.007279068;-0.013908837;0.027636344;-0.0018433537;0.04260427],True,9,15,-0.0004,230.05020141601562,-133.00332641601562,265.6494141243513
[-0.049355436;-0.017518245;0.016104292;-0.007972674;-0.014888005;0.02705524;-0.0015091877;0.04196029],True,9,16,-0.0004,230.89678955078125,-122.08528137207031,265.6494141243513
[-0.049651362;-0.017204411;0.015594908;-0.007997107;-0.014369898;0.026941586;-0.0022203233;0.041903075],True,9,17,-0.0004,231.09762573242188,-125.55564880371094,272.6806641259884
[-0.04845805;-0.018033436;0.015269619;-0.007706765;-0.014400426;0.026964035;-0.0021609962;0.04177111],True,9,18,-0.0004,231.3349609375,-131.62985229492188,260.3759766231235
[-0.049119033;-0.01819212;0.015716352;-0.0072444715;-0.014698662;0.02671881;-0.0017071348;0.042371977],True,9,19,-0.0004,231.1980438232422,-142.82064819335938,274.4384766263977
[-0.049004853;-0.018158533;0.015834508;-0.0070143826;-0.01402941;0.026240014;-0.0017737728;0.042551678],True,9,20,-0.0004,231.2488250732422,-154.09815979003906,288.50097662967187
[-0.049718466;-0.01848115;0.016940372;-0.0071442686;-0.014033999;0.027262973;-0.002548337;0.04241516],True,9,21,-0.0004,232.67449951171875,-168.6663818359375,274.4384766263977
[-0.04939297;-0.019100092;0.016798666;-0.0068566017;-0.015005454;0.026784698;-0.0011709435;0.0419221],True,9,22,-0.0004,233.5198516845703,-175.1073760986328,274.4384766263977
[-0.049282316;-0.017586123;0.017232513;-0.0069298893;-0.013621658;0.027135262;-0.0003957171;0.04241731],True,9,23,-0.0004,233.8009033203125,-175.72784423828125,267.4072266247606
[-0.049443442;-0.018031975;0.016082525;-0.006275587;-0.0149959065;0.026022948;-0.00079823844;0.043396134],True,9,24,-0.0004,233.00363159179688,-183.1768341064453,255.1025391218957
[-0.05012405;-0.019412687;0.017444624;-0.0050868336;-0.017296445;0.02685891;-0.0006004069;0.04261692],True,9,25,-0.0004,228.9855499267578,-198.4213104248047,241.0400391186215
[-0.047728337;-0.01920804;0.015902773;-0.0081176665;-0.014560085;0.026291661;-0.0019151205;0.04286225],True,9,26,-0.0004,228.7845916748047,-206.30519104003906,226.97753911534733
[-0.0479255;-0.019261796;0.017507032;-0.008175859;-0.015512252;0.02535106;-0.0023091082;0.042711433],True,9,27,-0.0004,231.08407592773438,-208.79713439941406,241.0400391186215
[-0.047912642;-0.019213416;0.016494926;-0.007496098;-0.015613599;0.025560653;-0.0018244302;0.043020062],True,9,28,-0.0004,236.81959533691406,-204.7457275390625,226.97753911534733
[-0.047920704;-0.017483296;0.01684333;-0.008717554;-0.013931911;0.02528619;-0.002402314;0.041940924],True,9,29,-0.0004,248.576171875,-194.64442443847656,212.91503911207315
[-0.047832012;-0.017611736;0.016439835;-0.008675877;-0.014899634;0.02659487;-0.001470075;0.041999646],True,9,30,-0.0004,253.16098022460938,-188.7629852294922,198.85253910879896
[-0.048017137;-0.017471047;0.016160816;-0.008039771;-0.015068505;0.026911272;-0.0017422372;0.041859794],True,9,31,-0.0004,246.04244995117188,-188.4379425048828,198.85253910879896
[-0.046667896;-0.018016957;0.016126215;-0.0082349945;-0.014682084;0.02592408;-0.0018912544;0.042584054],True,9,32,-0.0004,244.27557373046875,-186.71051025390625,205.88378911043606
[-0.048484094;-0.018641356;0.016484424;-0.008340379;-0.014495714;0.026406918;-0.00012726523;0.042883135],True,9,33,-0.0004,252.8714599609375,-180.87591552734375,205.88378911043606
[-0.047807217;-0.017054623;0.01668993;-0.008879371;-0.015434472;0.025900546;-0.00017951988;0.04253867],True,9,34,-0.0004,262.0290832519531,-175.3097686767578,212.91503911207315
[-0.048586868;-0.018358085;0.016467677;-0.0073708184;-0.014355509;0.02710694;-0.0007301066;0.04281837],True,9,35,-0.0004,273.7702331542969,-167.14976501464844,225.21972661493805
[-0.048729498;-0.01824935;0.015941352;-0.0076133963;-0.013878968;0.027894234;-0.0013311505;0.042453617],True,9,36,-0.0004,284.418212890625,-159.10191345214844,239.28222661821223
[-0.048656546;-0.017715883;0.015562494;-0.0075237043;-0.0146199;0.027868921;-0.0016184896;0.04199552],True,9,37,-0.0004,295.22938537597656,-147.55812072753906,239.28222661821223
[-0.048946492;-0.017995186;0.015317287;-0.007482659;-0.01393462;0.027270105;-0.0018417723;0.042129233],True,9,38,-0.0004,301.19102478027344,-142.88894653320312,246.31347661984933
[-0.04873155;-0.018387802;0.015390601;-0.008429371;-0.013748985;0.027885053;-0.002725087;0.042738017],True,9,39,-0.0004,303.9902038574219,-137.38729858398438,246.31347661984933
[-0.048871428;-0.018262178;0.015509829;-0.009260494;-0.014208518;0.027601;-0.0023590177;0.042361323],True,9,40,-0.0004,303.9930114746094,-126.6885986328125,253.34472662148642
[-0.049242876;-0.01822247;0.015301393;-0.008032903;-0.014877681;0.026965251;-0.0023274962;0.04218939],True,9,41,-0.0004,303.9930114746094,-115.09162902832031,241.0400391186215
[-0.048715904;-0.017853338;0.015685435;-0.007402081;-0.014387082;0.026472468;-0.002654193;0.04199121],True,9,42,-0.0004,303.9930114746094,-112.12077331542969,255.1025391218957
[-0.04882773;-0.01831581;0.015751189;-0.007635791;-0.014383499;0.026554063;-0.002392942;0.04265474],True,9,43,-0.0004,303.9981994628906,-112.05232238769531,269.16503912516987
[-0.048589926;-0.018873852;0.015498662;-0.0077488273;-0.0146552585;0.025753211;-0.0014732834;0.041793916],True,9,44,-0.0004,303.9988555908203,-116.73007202148438,283.22753912844405
[-0.04727783;-0.019035252;0.01502025;-0.007858878;-0.014823416;0.02585426;-0.0014935182;0.042190097],True,9,45,-0.0004,303.9880676269531,-130.12408447265625,269.16503912516987
[-0.048304863;-0.018257705;0.015419226;-0.0081708655;-0.015146332;0.026498228;-0.0009240126;0.042540617],True,9,46,-0.0004,303.95408630371094,-142.67739868164062,283.22753912844405
[-0.048749752;-0.01736885;0.01493137;-0.007908411;-0.015514465;0.026203878;-0.00234426;0.042464234],True,9,47,-0.0004,303.99461364746094,-155.32232666015625,283.22753912844405
[-0.048414487;-0.016663183;0.015447468;-0.0076466464;-0.01640818;0.026506063;-0.002817586;0.042092115],True,9,48,-0.0004,303.99461364746094,-166.48660278320312,290.25878913008114
[-0.04872752;-0.016684646;0.016512118;-0.006929718;-0.017086532;0.025988497;-0.002513091;0.04246444],True,9,49,-0.0004,303.99461364746094,-174.0171661376953,277.95410162721623
[-0.049240485;-0.017333468;0.016259432;-0.008066766;-0.017449496;0.02707985;-0.0022201128;0.04362592],True,9,50,-0.0004,303.99461364746094,-179.09674072265625,292.0166016304904
[-0.04878048;-0.0174944;0.017399898;-0.0075712465;-0.015124094;0.026648683;-0.0024373708;0.043091048],True,9,51,-0.0004,303.99461364746094,-182.52310180664062,277.95410162721623
[-0.048663158;-0.017449629;0.016928198;-0.008107213;-0.014722867;0.027687177;-0.0027409606;0.04217878],True,9,52,-0.0004,305.8502197265625,-191.68614196777344,292.0166016304904
[-0.04911723;-0.018418036;0.017095795;-0.007463351;-0.0156658;0.026145484;-0.0031866292;0.04303126],True,9,53,-0.0004,304.7425079345703,-188.187255859375,306.0791016337646
[-0.047592856;-0.018492969;0.017045617;-0.007564636;-0.015609285;0.02553013;-0.003325575;0.04229665],True,9,54,-0.0004,301.8861999511719,-182.56137084960938,320.1416016370388
[-0.046887144;-0.017334342;0.015793925;-0.007697612;-0.016406666;0.025862176;-0.0020518433;0.041616574],True,9,55,-0.0004,305.9367218017578,-182.59381103515625,334.20410164031296
[-0.049125377;-0.018345034;0.014935676;-0.007223526;-0.014605651;0.02664944;-0.0011665225;0.04279357],True,9,56,-0.0004,318.6916809082031,-186.6268768310547,348.26660164358714
[-0.048140474;-0.016725168;0.013336583;-0.0070223305;-0.016491557;0.025825495;-0.0011349088;0.042377565],True,9,57,-0.0004,330.91632080078125,-190.2460174560547,2.329101563042286
[-0.04840368;-0.016366903;0.013649845;-0.007009495;-0.017711697;0.02403168;-0.0015849285;0.04271727],True,9,58,-0.0004,346.12950134277344,-191.9871063232422,2.329101563042286
[-0.04724762;-0.016930584;0.014847857;-0.007232871;-0.018203327;0.0229286;-0.0024515418;0.042899903],True,9,59,-0.0004,349.3067321777344,-191.99900817871094,2.329101563042286
[-0.04646644;-0.017154222;0.015046181;-0.008065488;-0.018792655;0.022674702;-0.0031079557;0.04305994],True,9,60,-0.0004,354.0709533691406,-191.71002197265625,2.329101563042286
[-0.046250075;-0.01737912;0.014761887;-0.007826306;-0.019380793;0.022545356;-0.0028362703;0.04360842],True,9,61,-0.0004,368.1252899169922,-191.51768493652344,355.2978516452242
[-0.045480438;-0.01671776;0.012790794;-0.0077224597;-0.018851709;0.023353428;-0.00132393;0.04375467],True,9,62,-0.0004,374.2331848144531,-191.71192932128906,7.602539064270104
[-0.046499908;-0.016993161;0.014157539;-0.0072130784;-0.019313894;0.023707408;-0.0028222986;0.044248488],True,9,63,-0.0004,368.2623748779297,-191.9967803955078,7.602539064270104
[-0.04669995;-0.017591713;0.015377637;-0.0070074312;-0.019669406;0.023441594;-0.003359842;0.044595793],True,9,64,-0.0004,355.1789245605469,-191.9967803955078,7.602539064270104
[-0.046966136;-0.018075531;0.015826859;-0.0069333166;-0.020064559;0.023872325;-0.003595924;0.04495948],True,9,65,-0.0004,337.1113586425781,-191.9967803955078,14.633789065907195
[-0.046304174;-0.018357381;0.014920302;-0.0055635124;-0.018685708;0.024673648;-0.0028966498;0.04428991],True,9,66,-0.0004,328.3699951171875,-189.5600128173828,26.938476568772103
[-0.046294693;-0.019034203;0.015407296;-0.0063475743;-0.018169288;0.024157234;-0.0022899248;0.04256141],True,9,67,-0.0004,319.5236053466797,-189.58029174804688,26.938476568772103
[-0.04604949;-0.01914268;0.014823789;-0.0065510124;-0.017308924;0.023898194;-0.002412578;0.041880168],True,9,68,-0.0004,305.3475799560547,-191.9889373779297,26.938476568772103
[-0.046003964;-0.018098896;0.015054118;-0.006856395;-0.017821431;0.023634706;-0.0028207237;0.04141123],True,9,69,-0.0004,296.55726623535156,-191.9889373779297,33.96972657040919
[-0.04556239;-0.018109892;0.015089837;-0.008126691;-0.017491424;0.023749437;-0.0031198794;0.04157818],True,9,70,-0.0004,285.14576721191406,-196.4965362548828,46.2744140732741
[-0.046250276;-0.01855289;0.015286179;-0.0072425976;-0.017636873;0.02436645;-0.0013552103;0.042473275],True,9,71,-0.0004,279.6802062988281,-196.99008178710938,46.2744140732741
[-0.048254564;-0.01854451;0.014011277;-0.00732453;-0.016062768;0.02544006;-0.00016614608;0.043628536],True,9,72,-0.0004,273.66041564941406,-199.76429748535156,46.2744140732741
[-0.047657147;-0.018102942;0.013040202;-0.0073057786;-0.016181348;0.02498572;-1.1924654e-05;0.04411078],True,9,73,-0.0004,262.10675048828125,-209.47613525390625,46.2744140732741
[-0.047859132;-0.017857224;0.012746373;-0.0072829947;-0.01664361;0.02465139;0.0008672364;0.044226408],True,9,74,-0.0004,256.31163024902344,-213.29006958007812,53.30566407491119
[-0.047823224;-0.01764322;0.01403853;-0.008479547;-0.016344585;0.024686841;0.0008995496;0.044242702],True,9,75,-0.0004,254.69027709960938,-212.91244506835938,65.6103515777761
[-0.04733289;-0.017871588;0.014771938;-0.008040911;-0.014597526;0.025772486;-0.00079889037;0.04443581],True,9,76,-0.0004,253.5965576171875,-212.6578369140625,51.54785157450192
[-0.04803379;-0.018324073;0.014553392;-0.008539319;-0.015154833;0.02534776;-0.0006431546;0.043696642],True,9,77,-0.0004,257.27801513671875,-206.91525268554688,51.54785157450192
[-0.04869297;-0.018858638;0.014865558;-0.0083215535;-0.01534985;0.02521225;0.00018358603;0.0435878],True,9,78,-0.0004,266.140625,-194.28158569335938,58.57910157613901
[-0.048482858;-0.019435335;0.015704628;-0.00909384;-0.015753468;0.024224471;6.381422e-05;0.044558674],True,9,79,-0.0004,277.8288116455078,-176.54135131835938,58.57910157613901
[-0.048409626;-0.019532748;0.017489657;-0.008555148;-0.01606615;0.024678927;-0.0011981772;0.044827648],True,9,80,-0.0004,290.9711456298828,-155.09927368164062,65.6103515777761
[-0.049325466;-0.02037964;0.01734038;-0.006883666;-0.01616644;0.026128678;0.00040240027;0.04403782],True,9,81,-0.0004,299.1411895751953,-143.98106384277344,77.91503908064101
[-0.049750537;-0.019916784;0.016938098;-0.005778554;-0.01449717;0.026936214;-0.0017682966;0.044929095],True,9,82,-0.0004,303.98924255371094,-136.01055908203125,63.85253907736683
[-0.048885494;-0.019100057;0.016855063;-0.0070121363;-0.013845036;0.028300893;-0.0016259057;0.04425261],True,9,83,-0.0004,303.98924255371094,-133.75234985351562,77.91503908064101
[-0.04850853;-0.01858958;0.017061178;-0.005686437;-0.014528016;0.027989466;-0.0010346007;0.043244872],True,9,84,-0.0004,303.98924255371094,-132.22927856445312,91.97753908391519
[-0.048489913;-0.019214;0.016658451;-0.007997043;-0.012792777;0.027499992;-0.00045074336;0.04323725],True,9,85,-0.0004,303.74366760253906,-124.09286499023438,91.97753908391519
[-0.048870116;-0.019649884;0.017024593;-0.007798208;-0.014045378;0.027230203;0.0007197019;0.042790607],True,9,86,-0.0004,303.448974609375,-114.87152099609375,99.00878908555228
[-0.04923579;-0.020006225;0.016851429;-0.006669391;-0.014992408;0.027807852;5.707331e-05;0.04305385],True,9,87,-0.0004,303.3414001464844,-112.05075073242188,111.31347658841719
[-0.04937352;-0.020198872;0.01675661;-0.006795464;-0.014228964;0.02821258;-0.000983269;0.042785123],True,9,88,-0.0004,300.9316711425781,-112.02275085449219,111.31347658841719
[-0.049433507;-0.019909915;0.017708566;-0.007096175;-0.014140844;0.02872773;-0.0005655959;0.042898957],True,9,89,-0.0004,296.24082946777344,-112.02275085449219,104.2822265867801
[-0.049144786;-0.020763975;0.017215729;-0.007586628;-0.0145176295;0.029191133;-0.00014468469;0.043475963],True,9,90,-0.0004,292.2682800292969,-112.02275085449219,116.586914089645
[-0.048518993;-0.020916976;0.017177127;-0.0074005127;-0.013407959;0.029125802;0.00045445748;0.04364413],True,9,91,-0.0004,289.588623046875,-112.02275085449219,130.6494140929192
[-0.049013775;-0.02010773;0.01804078;-0.006771203;-0.013951464;0.029596167;0.00056788884;0.043126203],True,9,92,-0.0004,291.69464111328125,-117.94366455078125,116.586914089645
[-0.04812076;-0.020128893;0.017034858;-0.00685733;-0.013423936;0.029715987;-0.00010816194;0.043999635],True,9,93,-0.0004,292.5576171875,-118.50997924804688,102.52441408637083
[-0.04914043;-0.020241225;0.017172646;-0.006345786;-0.013319664;0.029156696;-0.0005175341;0.044312697],True,9,94,-0.0004,292.84788513183594,-122.35313415527344,88.46191408309664
