q_values,random,episode,action,reward,posx,posy,angle
[-0.0038322909;0.035863657;0.0025851466;-0.0055462457;0.0060438104;-0.026168548;-0.053331196;-0.018781964],True,17,170,-0.0004,388.85069274902344,-191.98348999023438,317.3785401129579
[-0.004000037;0.036362175;0.002633104;-0.0061294492;0.005023158;-0.026403595;-0.05310338;-0.018659078],True,17,171,-0.0004,398.6383514404297,-191.98348999023438,310.34729011132083
[-0.0031200736;0.03621422;0.0030603362;-0.0059147105;0.005777178;-0.026202481;-0.05318473;-0.018429259],True,17,172,-0.0004,400.1516876220703,-187.03607177734375,322.65197761418574
[-0.00410545;0.0360576;0.0022031786;-0.004358638;0.007051128;-0.025279313;-0.053149007;-0.018525895],True,17,173,-0.0004,403.95152282714844,-185.6343536376953,322.65197761418574
[-0.0049388753;0.035884287;0.0018709879;-0.0044775344;0.008206087;-0.02571434;-0.05362487;-0.018858008],True,17,174,-0.0004,415.1387023925781,-191.26495361328125,322.65197761418574
[-0.0047898055;0.03588554;0.0019734902;-0.004941106;0.00819039;-0.025352823;-0.05376053;-0.019104686],True,17,175,-0.0004,425.65406799316406,-197.3272247314453,329.68322761582283
[-0.0044358918;0.0356294;0.001324025;-0.005273007;0.009124026;-0.025932558;-0.054709025;-0.018807888],True,17,176,-0.0004,426.30577087402344,-198.43409729003906,341.98791511868774
[-0.0053589344;0.034975313;0.002979516;-0.0062981956;0.010368608;-0.026801353;-0.054243308;-0.018456213],True,17,177,-0.0004,423.24427795410156,-197.89109802246094,327.92541511541356
[-0.005201931;0.035728138;0.0021604793;-0.0060572717;0.009264855;-0.026112698;-0.053581424;-0.018090267],True,17,178,-0.0004,415.1514587402344,-193.7516326904297,327.92541511541356
[-0.0043092705;0.0356732;0.002440001;-0.0063129347;0.008201672;-0.02585041;-0.05370433;-0.018125191],True,17,179,-0.0004,412.7769470214844,-192.36392211914062,334.95666511705065
[-0.0048295655;0.03544018;0.0019151568;-0.005067542;0.008798171;-0.025260547;-0.053517357;-0.018648569],True,17,180,-0.0004,408.40870666503906,-189.4752197265625,322.65197761418574
[-0.0048567215;0.03594265;0.0019208053;-0.004736956;0.008694658;-0.025942937;-0.053545438;-0.019086614],True,17,181,-0.0004,396.2700500488281,-181.82110595703125,336.7144776174599
[-0.0052463287;0.03528133;0.0012637768;-0.0043002926;0.009160088;-0.0256906;-0.054433193;-0.018215235],True,17,182,-0.0004,384.7148742675781,-175.0522918701172,350.7769776207341
[-0.0043782042;0.035085384;0.0038695913;-0.0068278313;0.008704795;-0.027046673;-0.053419292;-0.018094458],True,17,183,-0.0004,383.7307586669922,-172.48928833007812,336.7144776174599
[-0.0048592174;0.034739763;0.002601021;-0.0062295366;0.010647221;-0.026512109;-0.054488674;-0.017958382],True,17,184,-0.0004,386.5497741699219,-172.09811401367188,322.65197761418574
[-0.004623482;0.03461574;0.002421082;-0.00593102;0.009634506;-0.026325976;-0.05355909;-0.017959803],True,17,185,-0.0004,382.31201171875,-168.2725372314453,336.7144776174599
[-0.0055510513;0.03503524;0.0020511718;-0.0063159615;0.010558154;-0.025936063;-0.054480355;-0.018366149],True,17,186,-0.0004,369.2643280029297,-162.1233673095703,350.7769776207341
[-0.0051106024;0.035177782;0.0030210754;-0.0050188564;0.00751837;-0.027059741;-0.052645832;-0.019243922],True,17,187,-0.0004,360.0596618652344,-160.0398712158203,336.7144776174599
[-0.005698501;0.035805244;0.0017065015;-0.005520895;0.009488992;-0.026535414;-0.053864866;-0.01913952],True,17,188,-0.0004,356.3710021972656,-160.0398712158203,350.7769776207341
[-0.0056805382;0.035135865;0.0029975567;-0.0054500774;0.0074794944;-0.027157398;-0.05197241;-0.019138293],True,17,189,-0.0004,353.8828582763672,-160.0398712158203,4.839477540189279
[-0.004524474;0.035041586;0.0030750912;-0.0038088858;0.008264326;-0.025408069;-0.052899662;-0.018168712],True,17,190,-0.0004,352.2044982910156,-160.0398712158203,350.7769776207341
[-0.004805867;0.035187706;0.003569399;-0.0038278997;0.0062084035;-0.026596637;-0.051866166;-0.018551007],True,17,191,-0.0004,358.09381103515625,-161.17532348632812,350.7769776207341
[-0.0056275744;0.034714933;0.003964212;-0.004015442;0.0057742177;-0.026896007;-0.051461287;-0.018675486],True,17,192,-0.0004,365.7533721923828,-162.53759765625,357.8082276223712
[-0.0034957281;0.03387721;0.003496266;-0.003967721;0.006521987;-0.025698047;-0.052243344;-0.018266365],True,17,193,-0.0004,370.91978454589844,-163.45655822753906,10.112915041417097
[-0.0044396333;0.034653045;0.0032115905;-0.0042729005;0.007270659;-0.025124343;-0.05267711;-0.016945347],True,17,194,-0.0004,367.3140106201172,-164.4386749267578,356.0504151219619
[-0.002630353;0.034827363;0.0033498947;-0.004764773;0.006446166;-0.025341332;-0.05194159;-0.01789675],True,17,195,-0.0004,368.2482452392578,-165.4776153564453,356.0504151219619
[-0.0018631658;0.0349789;0.0034340667;-0.005249772;0.005904083;-0.02543838;-0.051971458;-0.018191416],True,17,196,-0.0004,365.4949188232422,-166.39297485351562,3.081665039780006
[-0.0029077264;0.034430724;0.0037768753;-0.002843123;0.007051794;-0.025268657;-0.052205086;-0.017855588],True,17,197,-0.0004,352.8842010498047,-168.18966674804688,15.386352542644914
[-0.0046994546;0.035497133;0.0017912714;-0.0040521994;0.008466569;-0.02541178;-0.05272962;-0.017507972],True,17,198,-0.0004,347.6017761230469,-168.3631134033203,15.386352542644914
[-0.0057682395;0.03606698;0.0011361456;-0.0046564266;0.010030065;-0.025381386;-0.053521156;-0.01743065],True,17,199,-0.0004,340.6802062988281,-168.94125366210938,8.355102541007824
[-0.006070961;0.03501782;0.0016554501;-0.004614163;0.009660412;-0.024192564;-0.053197183;-0.01703827],True,17,200,-0.0004,332.32798767089844,-169.9459991455078,20.659790043872732
[-0.006105462;0.036406726;0.0022041388;-0.0072791614;0.009618141;-0.024928458;-0.052382424;-0.018067837],True,17,201,-0.0004,333.5979766845703,-168.97169494628906,6.597290040598551
[-0.0051770625;0.035874184;0.003076069;-0.0050508305;0.008921352;-0.024345035;-0.052958272;-0.01720947],True,17,202,-0.0004,345.2076110839844,-166.92481994628906,6.597290040598551
[-0.004676535;0.034699265;0.0032794904;-0.003408622;0.008358785;-0.023900125;-0.053761117;-0.017087217],True,17,203,-0.0004,349.6486511230469,-165.4872589111328,359.56604012278046
[-0.003080829;0.03385625;0.0046264213;-0.0042639114;0.0074706594;-0.024958123;-0.052346524;-0.016923642],True,17,204,-0.0004,348.90965270996094,-164.56373596191406,11.87072754182637
[-0.0052690543;0.034502532;0.0035151;-0.0057294667;0.008249039;-0.024453606;-0.052965194;-0.016541973],True,17,205,-0.0004,355.3716125488281,-162.47845458984375,11.87072754182637
[-0.006258087;0.03508802;0.0028460007;-0.0051478595;0.008568557;-0.024395263;-0.05295281;-0.016325733],True,17,206,-0.0004,363.3854064941406,-160.30401611328125,4.839477540189279
[-0.0046791364;0.035312448;0.003624116;-0.0042407885;0.008949013;-0.024195176;-0.05344554;-0.016505778],True,17,207,-0.0004,365.972412109375,-160.01321411132812,352.5347901211434
[-0.002914613;0.034960598;0.0035046553;-0.004246071;0.0073787067;-0.026476827;-0.05224757;-0.01812774],True,17,208,-0.0004,366.9943389892578,-160.01321411132812,338.4722901178692
[-0.005083141;0.035089917;0.0027968595;-0.0057608113;0.008556593;-0.026567008;-0.053162694;-0.0188925],True,17,209,-0.0004,367.68357849121094,-160.01321411132812,352.5347901211434
[-0.0028488454;0.034887046;0.002925898;-0.005138863;0.0069780555;-0.027317856;-0.052236527;-0.019337533],True,17,210,-0.0004,361.4644317626953,-160.16200256347656,6.597290040598551
[-0.0039651636;0.035101406;0.002997756;-0.004800778;0.007871598;-0.025524914;-0.052606102;-0.017932503],True,17,211,-0.0004,353.6428527832031,-160.5499267578125,20.659790043872732
[-0.0046875784;0.035795122;0.0036106547;-0.006296564;0.008475981;-0.026255678;-0.05305156;-0.018265216],True,17,212,-0.0004,355.0789337158203,-160.0028076171875,6.597290040598551
[-0.004708313;0.035244346;0.0032134904;-0.0055070557;0.008727843;-0.025494434;-0.05327205;-0.01719081],True,17,213,-0.0004,351.7776794433594,-160.0038299560547,352.5347901211434
[-0.0027400558;0.034983765;0.004133418;-0.005227711;0.006556608;-0.026637021;-0.052277483;-0.018184405],True,17,214,-0.0004,355.4663543701172,-160.9233856201172,352.5347901211434
[-0.0020728912;0.034713797;0.0047325464;-0.0051835254;0.0057812384;-0.026987797;-0.05189959;-0.01846832],True,17,215,-0.0004,354.60487365722656,-161.1072540283203,352.5347901211434
[-0.0017691567;0.034535542;0.0050510047;-0.0053344667;0.005323489;-0.027302504;-0.051858965;-0.018447217],True,17,216,-0.0004,343.37913513183594,-160.01336669921875,352.5347901211434
[-0.0027162693;0.034684293;0.004106165;-0.004632827;0.0053996304;-0.026858676;-0.051598433;-0.018907677],True,17,217,-0.0004,338.8437194824219,-160.01336669921875,345.5035401195063
[-0.0052087074;0.035329066;0.0036337664;-0.007742746;0.007307649;-0.027016073;-0.05252094;-0.019597465],True,17,218,-0.0004,335.7843475341797,-160.01336669921875,357.8082276223712
[-0.0026799114;0.034052424;0.0040446715;-0.006332701;0.008503407;-0.026368689;-0.05255473;-0.018566608],True,17,219,-0.0004,326.64805603027344,-160.63229370117188,11.87072754182637
[-0.0049933484;0.03428365;0.0027949912;-0.005714759;0.008426678;-0.024610141;-0.052181013;-0.018110804],True,17,220,-0.0004,310.0975799560547,-163.99246215820312,25.93322754510055
[-0.0044450834;0.0336148;0.0034649577;-0.005239431;0.008969966;-0.02591079;-0.05380827;-0.018883],True,17,221,-0.0004,301.91265869140625,-164.64784240722656,25.93322754510055
[-0.004151524;0.033270825;0.0026474725;-0.005540829;0.00995169;-0.026172306;-0.054012112;-0.019329635],True,17,222,-0.0004,305.87562561035156,-160.051025390625,32.96447754673764
[-0.004846628;0.034108095;0.0021740813;-0.005858058;0.008984443;-0.024800537;-0.054101516;-0.019109195],True,17,223,-0.0004,300.4852600097656,-164.461181640625,45.26916504960255
[-0.0056354953;0.03522957;0.0013121832;-0.0043626167;0.0098730335;-0.02544861;-0.0556736;-0.01953278],True,17,224,-0.0004,294.12274169921875,-169.98202514648438,59.33166505287673
[-0.0071820645;0.034215357;0.0016729012;-0.004097633;0.009677699;-0.024834778;-0.054435894;-0.019388447],True,17,225,-0.0004,286.20660400390625,-179.82440185546875,59.33166505287673
[-0.007938529;0.03402725;0.0018391004;-0.0059586894;0.010189038;-0.025840487;-0.054523602;-0.018623838],True,17,226,-0.0004,278.9636535644531,-189.67633056640625,66.36291505451382
[-0.008266728;0.03357996;0.0012154952;-0.006053321;0.010638392;-0.025110155;-0.05395138;-0.018527605],True,17,227,-0.0004,271.2302551269531,-202.83847045898438,66.36291505451382
[-0.0078117307;0.03443428;0.0021749362;-0.0066775326;0.010408961;-0.024374671;-0.053213637;-0.018213488],True,17,228,-0.0004,261.2684020996094,-221.46044921875,59.33166505287673
[-0.0072586816;0.034808837;0.002359164;-0.006292179;0.009581508;-0.025625208;-0.054284494;-0.018787622],True,17,229,-0.0004,249.1854705810547,-239.82122802734375,59.33166505287673
[-0.0063606324;0.035237137;0.0019551693;-0.0055648815;0.010134643;-0.025474973;-0.054319143;-0.01964008],True,17,230,-0.0004,247.19114685058594,-233.94564819335938,52.30041505123964
[-0.006049201;0.03564457;0.0020621214;-0.0054726563;0.0101268925;-0.025952848;-0.054121356;-0.019609768],True,17,231,-0.0004,244.28367614746094,-232.98736572265625,64.60510255410455
[-0.0068079326;0.03498754;0.0026722476;-0.006308414;0.00988014;-0.025593251;-0.05397617;-0.019164179],True,17,232,-0.0004,237.60804748535156,-239.90562438964844,64.60510255410455
[-0.0067153936;0.034565497;0.0028729169;-0.0058225654;0.010094511;-0.02572995;-0.053823873;-0.018559715],True,17,233,-0.0004,236.83360290527344,-233.68695068359375,57.57385255246746
[-0.0071333856;0.035078116;0.0031625982;-0.0056347214;0.010782102;-0.025943656;-0.054602962;-0.019099904],True,17,234,-0.0004,233.89505004882812,-231.9062957763672,45.26916504960255
[-0.0064680916;0.034135435;0.0029669032;-0.0055059455;0.010867666;-0.025736589;-0.054439433;-0.019177899],True,17,235,-0.0004,224.39097595214844,-238.51036071777344,45.26916504960255
[-0.0064454237;0.033771485;0.0028283559;-0.005659232;0.009720856;-0.02591869;-0.053806562;-0.018961204],True,17,236,-0.0004,215.82839965820312,-239.9816436767578,52.30041505123964
[-0.005855147;0.0343064;0.002905068;-0.0056431144;0.009265041;-0.025897916;-0.05412074;-0.018670771],True,17,237,-0.0004,206.22976684570312,-239.9816436767578,64.60510255410455
[-0.006232792;0.034950294;0.0026061134;-0.006154716;0.009111174;-0.025191857;-0.05332809;-0.019585304],True,17,238,-0.0004,195.9261932373047,-239.9816436767578,64.60510255410455
[-0.006661;0.03483873;0.0023686094;-0.005702913;0.008379862;-0.024928784;-0.05462425;-0.019104118],True,17,239,-0.0004,184.9488067626953,-239.9816436767578,57.57385255246746
[-0.0064865965;0.03572072;0.0028834846;-0.0055906177;0.008474845;-0.025359735;-0.05369947;-0.01834516],True,17,240,-0.0004,179.202392578125,-233.65521240234375,69.87854005533237
[-0.0064194147;0.03460301;0.002601524;-0.0055077896;0.009504543;-0.02469784;-0.05324346;-0.01946852],True,17,241,-0.0004,178.32716369628906,-219.01724243164062,83.94104005860655
[-0.007383263;0.034776617;0.0026338175;-0.00576292;0.010481764;-0.02410429;-0.054236457;-0.019184541],True,17,242,-0.0004,179.89659118652344,-198.54066467285156,69.87854005533237
[-0.0074749105;0.034701854;0.0020886753;-0.0067380164;0.010265602;-0.023703285;-0.05316835;-0.019721543],True,17,243,-0.0004,180.5148468017578,-188.09744262695312,83.94104005860655
[-0.006848156;0.03437155;0.0024047177;-0.0065400377;0.009568881;-0.023386426;-0.053229664;-0.018321866],True,17,244,-0.0004,180.3952178955078,-184.74615478515625,69.87854005533237
[-0.0069003953;0.034545265;0.0033382904;-0.005043179;0.009744991;-0.022969937;-0.054055415;-0.019266468],True,17,245,-0.0004,181.8976287841797,-175.56590270996094,83.94104005860655
[-0.0070915627;0.034422435;0.0020174943;-0.0044637956;0.0089596845;-0.023230677;-0.053386778;-0.018496681],True,17,246,-0.0004,182.7012176513672,-172.75514221191406,83.94104005860655
[-0.00720842;0.033452097;0.0011193752;-0.0039799027;0.008328276;-0.021410538;-0.054475106;-0.020004677],True,17,247,-0.0004,182.1051788330078,-181.64817810058594,83.94104005860655
[-0.006474744;0.033529077;0.0016866289;-0.0029805228;0.00985907;-0.023202585;-0.053943675;-0.018951396],True,17,248,-0.0004,181.31121826171875,-191.3616180419922,76.90979005696946
[-0.006727488;0.033183027;0.0017261067;-0.0040547736;0.008884832;-0.024099892;-0.054252334;-0.019352937],True,17,249,-0.0004,180.77552795410156,-197.91358947753906,89.21447755983436
[-0.0061864266;0.032454327;0.0014910344;-0.0044334643;0.008765884;-0.023944493;-0.054780085;-0.019098304],True,17,250,-0.0004,179.4327392578125,-209.36422729492188,75.15197755656018
[-0.0066583036;0.033289578;0.0013017673;-0.0047270358;0.009722175;-0.023915922;-0.054562315;-0.019248633],True,17,251,-0.0004,178.6554412841797,-213.69326782226562,89.21447755983436
[-0.005405302;0.03364143;0.0016856156;-0.0051874593;0.008682504;-0.024459241;-0.05366497;-0.018953996],True,17,252,-0.0004,178.2329559326172,-219.99981689453125,89.21447755983436
[-0.0056817727;0.033848494;0.0020822631;-0.006385831;0.0094448365;-0.025145983;-0.053631738;-0.019503012],True,17,253,-0.0004,178.24734497070312,-235.09068298339844,96.24572756147145
[-0.006451913;0.03302126;0.0021356782;-0.0060309544;0.009953706;-0.0249199;-0.052750256;-0.019396631],True,17,254,-0.0004,179.27980041503906,-239.97573852539062,96.24572756147145
[-0.007044312;0.03336703;0.0019486388;-0.0063072275;0.00942414;-0.0238947;-0.05245111;-0.019288637],True,17,255,-0.0004,179.02963256835938,-232.97108459472656,103.27697756310855
[-0.0062963925;0.034202635;0.0017374093;-0.0050790235;0.009315224;-0.024239855;-0.054047268;-0.018847154],True,17,256,-0.0004,178.07479858398438,-224.59600830078125,90.97229006024364
[-0.006027676;0.034648675;0.0019364264;-0.0067249797;0.008854364;-0.024361975;-0.05293513;-0.018942868],True,17,257,-0.0004,177.4306182861328,-218.94699096679688,105.03479006351782
[-0.007297706;0.033385385;0.0020439588;-0.006621817;0.008146911;-0.023637544;-0.05416904;-0.018962495],True,17,258,-0.0004,176.01185607910156,-209.93524169921875,119.097290066792
[-0.0074481545;0.03339107;0.0016032523;-0.005661087;0.008508564;-0.02412956;-0.053132158;-0.018405385],True,17,259,-0.0004,176.00631713867188,-198.20323181152344,105.03479006351782
[-0.0074583003;0.033838764;0.0016628262;-0.005664304;0.00949874;-0.024766691;-0.05409111;-0.018695613],True,17,260,-0.0004,176.0004119873047,-181.7997589111328,90.97229006024364
[-0.0064922655;0.034136683;0.0020411843;-0.005112786;0.01009896;-0.025327407;-0.05228245;-0.017151529],True,17,261,-0.0004,176.76547241210938,-162.56732177734375,76.90979005696946
[-0.0056086835;0.033184253;0.00085925777;-0.003442768;0.009580806;-0.025160884;-0.053601734;-0.017720584],True,17,262,-0.0004,180.43838500976562,-139.27056884765625,62.847290053695275
[-0.0072397115;0.033023864;0.0010020649;-0.0044670664;0.008427211;-0.024556354;-0.054268487;-0.017500903],True,17,263,-0.0004,187.72727966308594,-113.8427734375,62.847290053695275
[-0.0064342613;0.033463497;0.001179832;-0.00546968;0.008488811;-0.024071934;-0.053663455;-0.018318059],True,17,264,-0.0004,195.11399841308594,-112.02020263671875,55.816040052058185
[-0.006342857;0.033315245;0.0030511767;-0.006059544;0.00819668;-0.024292797;-0.053964548;-0.016809722],True,17,265,-0.0004,200.7410430908203,-112.02020263671875,68.12072755492309
[-0.006038942;0.033175617;0.0030645588;-0.006223269;0.008098654;-0.023490679;-0.05343692;-0.017082773],True,17,266,-0.0004,204.53648376464844,-112.02020263671875,54.05822755164891
[-0.0066884784;0.033539895;0.0019223131;-0.005449649;0.008514453;-0.024272645;-0.052979983;-0.017656019],True,17,267,-0.0004,210.83836364746094,-112.019775390625,54.05822755164891
[-0.006906612;0.034157455;0.002240399;-0.005424816;0.00898103;-0.024379138;-0.053400367;-0.017663967],True,17,268,-0.0004,220.48443603515625,-112.019775390625,54.05822755164891
[-0.005140457;0.03402331;0.0026783925;-0.0061883256;0.0090663945;-0.024807058;-0.053061903;-0.017701732],True,17,269,-0.0004,231.7980499267578,-112.019775390625,61.089477553286
[-0.0058489847;0.033986963;0.0029444927;-0.0055720285;0.009290118;-0.02522231;-0.053947575;-0.017592508],True,17,270,-0.0004,236.88043212890625,-117.88121032714844,48.784790050421094
