q_values,random,episode,action,reward,posx,posy,angle
[0.017170059;-0.012733355;-0.05821876;-0.0137465205;0.041025672;0.03858119;-0.013029869;0.0058168955],False,12,477,-0.0004,751.9946441650391,-194.89303588867188,77.29980470549776
[0.016762972;-0.012356367;-0.058370695;-0.014441164;0.04131081;0.03898868;-0.013826477;0.0057100584],False,12,478,-0.0004,751.9805145263672,-176.1057586669922,91.36230470877194
[0.018624658;-0.012918355;-0.058132857;-0.014633111;0.042175967;0.038450923;-0.014473995;0.0052749],False,12,479,-0.0004,750.8651275634766,-153.77896118164062,105.42480471204613
[0.019931331;-0.01303627;-0.056941226;-0.014618039;0.040628754;0.038492158;-0.01366757;0.0053246166],False,12,480,-0.0004,746.5306243896484,-128.5348663330078,119.4873047153203
[0.020084988;-0.0115601085;-0.05713875;-0.015840124;0.04062387;0.038213167;-0.013515254;0.0050284727],False,12,481,-0.0004,738.9282836914062,-112.01768493652344,133.5498047185945
[0.01991139;-0.011122849;-0.057149373;-0.015384701;0.0409612;0.038776908;-0.013393633;0.0053760083],False,12,482,-0.0004,730.8957214355469,-112.01307678222656,147.61230472186867
[0.017804174;-0.011639494;-0.057580978;-0.016423881;0.040138878;0.03884608;-0.014122008;0.0045217667],False,12,483,-0.0004,717.4055786132812,-112.00765991210938,161.67480472514285
[0.016415205;-0.010042727;-0.057796583;-0.015908966;0.038591042;0.038165867;-0.016055847;0.0048055523],False,12,484,-0.0004,699.8521881103516,-111.94583129882812,175.73730472841703
[0.015959555;-0.010861248;-0.05740791;-0.014736598;0.03962475;0.039306436;-0.015750505;0.0052262116],False,12,485,-0.0004,677.7687225341797,-112.13075256347656,189.7998047316912
[0.017650774;-0.012218555;-0.05810148;-0.015219762;0.04056865;0.03933434;-0.014684842;0.004684938],False,12,486,-0.0004,652.3854370117188,-114.82182312011719,203.8623047349654
[0.018405192;-0.012231308;-0.057497337;-0.01605613;0.041178085;0.039046273;-0.0139752515;0.0044660247],False,12,487,-0.0004,625.7162475585938,-121.67510986328125,217.92480473823957
[0.019743247;-0.012290377;-0.056853842;-0.014964458;0.040117975;0.03925522;-0.013163061;0.0045724954],False,12,488,-0.0004,624.0150146484375,-130.15753173828125,231.98730474151375
[0.01926399;-0.011494025;-0.057732437;-0.016126934;0.04019392;0.03875214;-0.013381881;0.004610014],False,12,489,-0.0004,624.0098876953125,-142.14231872558594,246.04980474478793
[0.017982962;-0.012278856;-0.058787182;-0.017423244;0.03934282;0.03881317;-0.015815873;0.0030303795],False,12,490,-0.0004,624.0041656494141,-158.48403930664062,260.1123047480621
[0.016689532;-0.01196036;-0.058914345;-0.016479958;0.038304903;0.038066983;-0.016704801;0.00439217],False,12,491,-0.0004,623.6745910644531,-179.3041534423828,274.1748047513363
[0.017313655;-0.012005515;-0.059414938;-0.015027949;0.039349362;0.039352607;-0.015582584;0.0047741127],False,12,492,-0.0004,622.1781768798828,-190.1180419921875,288.2373047546105
[0.016258681;-0.012517535;-0.059831426;-0.0144884605;0.04004786;0.039336573;-0.0146106575;0.0051042414],False,12,493,-0.0004,623.1043853759766,-191.97938537597656,302.29980475788466
[0.016948119;-0.012651454;-0.059386156;-0.014909687;0.03995771;0.03909326;-0.014058161;0.0052804155],False,12,494,-0.0004,629.9557800292969,-197.45474243164062,316.36230476115884
[0.017323697;-0.011884553;-0.058129027;-0.014938003;0.03928406;0.03773556;-0.013897901;0.0059828986],False,12,495,-0.0004,642.8865051269531,-208.03817749023438,330.424804764433
[0.01741711;-0.011622263;-0.05787231;-0.015849218;0.038806632;0.037413374;-0.013333893;0.005625859],False,12,496,-0.0004,661.3445739746094,-219.8402099609375,344.4873047677072
[0.01849659;-0.011422629;-0.05787971;-0.014943959;0.03706097;0.036091253;-0.012879343;0.005103744],False,12,497,-0.0004,684.3739776611328,-229.95782470703125,358.5498047709814
[0.017002124;-0.011895398;-0.05868344;-0.014630752;0.03946064;0.038210467;-0.0129261585;0.0051499936],False,12,498,-0.0004,710.6952972412109,-236.30926513671875,12.612304690436531
[0.015779626;-0.011424963;-0.05926223;-0.014163278;0.040602185;0.03890619;-0.01364586;0.0058100554],False,12,499,-0.0004,738.7976379394531,-237.5159912109375,26.674804693710712
[0.015895277;-0.011970563;-0.059181333;-0.013909679;0.04096681;0.040204182;-0.014202195;0.0054659615],False,12,500,-0.0004,751.9815063476562,-234.55209350585938,40.73730469698489
[0.016340116;-0.012313041;-0.05934777;-0.014453122;0.04053458;0.039519057;-0.013644874;0.005664082],False,12,501,-0.0004,751.9859313964844,-227.1754150390625,54.799804700259074
[0.016105998;-0.012519329;-0.05829583;-0.013369355;0.041262113;0.039084513;-0.013825482;0.0056714164],False,12,502,-0.0004,751.9912109375,-214.30218505859375,68.86230470353325
[0.01718204;-0.012825372;-0.057732284;-0.014293612;0.040402852;0.038227428;-0.013177678;0.0056715524],False,12,503,-0.0004,751.9970092773438,-197.33023071289062,82.92480470680744
[0.017228303;-0.012482967;-0.05807641;-0.0141833685;0.041476153;0.03835347;-0.01393204;0.005295919],False,12,504,-0.0004,751.8132629394531,-177.0729522705078,96.98730471008162
[0.018125042;-0.012026923;-0.05843377;-0.0150173865;0.041600533;0.038819462;-0.012907518;0.0056172144],False,12,505,-0.0004,749.6393127441406,-152.909912109375,111.0498047133558
[0.018131614;-0.011016993;-0.057777673;-0.014954992;0.040801737;0.03808097;-0.012868409;0.0053207357],False,12,506,-0.0004,743.6095428466797,-126.82818603515625,125.11230471662998
[0.017510109;-0.011407375;-0.058746994;-0.017082825;0.040624194;0.039343275;-0.0132487025;0.004378835],False,12,507,-0.0004,733.5932006835938,-112.01594543457031,139.17480471990416
[0.01684296;-0.012202051;-0.058086306;-0.017591845;0.041803494;0.039326906;-0.012921607;0.0045245923],False,12,508,-0.0004,723.6295166015625,-112.010986328125,153.23730472317834
[0.015647728;-0.01224593;-0.059583664;-0.01812021;0.039419785;0.038356714;-0.014525725;0.0045286296],False,12,509,-0.0004,708.6206512451172,-112.00535583496094,167.29980472645252
[0.015221695;-0.011539013;-0.058686323;-0.014647821;0.038253136;0.03774415;-0.017154524;0.004171906],False,12,510,-0.0004,689.2690734863281,-111.75889587402344,181.3623047297267
[0.01736748;-0.012181079;-0.058091618;-0.0144917965;0.04004855;0.038080882;-0.016761038;0.004350596],False,12,511,-0.0004,665.5005645751953,-112.59457397460938,195.42480473300088
[0.019004915;-0.012682702;-0.05736716;-0.01408379;0.039733626;0.038099118;-0.015655946;0.0049146856],False,12,512,-0.0004,639.2835998535156,-116.7403564453125,209.48730473627506
[0.018984383;-0.012183549;-0.057780676;-0.01472486;0.041098118;0.03774611;-0.013989004;0.004847546],False,12,513,-0.0004,624.0176696777344,-124.75297546386719,223.54980473954924
[0.018724037;-0.011587601;-0.057515807;-0.015430069;0.04149556;0.038325828;-0.012746498;0.004897484],False,12,514,-0.0004,624.0130462646484,-133.71359252929688,237.61230474282343
[0.018649992;-0.011571191;-0.05812752;-0.016752021;0.03943921;0.038276732;-0.014444748;0.004365646],False,12,515,-0.0004,624.0076446533203,-147.749755859375,251.6748047460976
[0.018162848;-0.011161671;-0.05728187;-0.016924739;0.038017176;0.03813427;-0.015193009;0.0031881896],False,12,516,-0.0004,625.3723754882812,-153.0272216796875,265.7373047493718
[0.016744804;-0.010705385;-0.057018436;-0.018052293;0.037354954;0.036509134;-0.015366166;0.004533223],False,12,517,-0.0004,627.078369140625,-159.9697723388672,279.79980475264597
[0.016558003;-0.010491579;-0.05742954;-0.01665787;0.037097737;0.03666376;-0.015626509;0.0049731275],False,12,518,-0.0004,630.7949981689453,-175.14022827148438,293.86230475592015
[0.016810784;-0.0115762465;-0.057724744;-0.015994154;0.0387831;0.03743448;-0.01498927;0.004961075],False,12,519,-0.0004,638.3396453857422,-194.92071533203125,307.92480475919433
[0.017842893;-0.012473593;-0.058438133;-0.015045387;0.03926377;0.037534744;-0.0139158;0.004301764],False,12,520,-0.0004,650.6361389160156,-216.29869079589844,321.9873047624685
[0.018170174;-0.011521364;-0.05822297;-0.015098663;0.039132524;0.037617568;-0.01412747;0.0046609715],False,12,521,-0.0004,667.875732421875,-236.7604217529297,336.0498047657427
[0.017800491;-0.012140348;-0.057721857;-0.014522856;0.039438445;0.038673438;-0.013037559;0.0039495574],False,12,522,-0.0004,678.25341796875,-239.99583435058594,350.1123047690169
[0.016640233;-0.012295025;-0.058743715;-0.01407942;0.040381163;0.039038654;-0.013442523;0.0047030454],False,12,523,-0.0004,690.6363525390625,-239.92486572265625,4.1748046884720225
[0.016384192;-0.012312686;-0.059027676;-0.014033234;0.041121848;0.039568655;-0.013509846;0.0047125206],False,12,524,-0.0004,709.4155120849609,-238.320556640625,18.237304691746203
[0.01715883;-0.0061658267;-0.050540403;-0.028614538;0.028982207;0.03772369;-0.0042033503;0.0016293682],False,13,0,-0.0004,680.7555389404297,-58.40428161621094,329.3756104282512
[0.01826504;-0.009438473;-0.055517256;-0.025284208;0.032991778;0.038026273;-0.011375772;0.0028458214],False,13,1,-0.0004,672.0231628417969,-52.2379150390625,341.6802979311161
[0.017691603;-0.011952577;-0.057260834;-0.023327399;0.036296986;0.03889628;-0.014372501;0.0039143143],False,13,2,-0.0004,672.0231628417969,-49.35624694824219,355.7427979343903
[0.016762268;-0.012509628;-0.058688544;-0.022099243;0.037510596;0.038195435;-0.01654799;0.004191967],False,13,3,-0.0004,672.0231628417969,-47.60646057128906,9.805297853845474
[0.016362475;-0.012340718;-0.05902036;-0.02099431;0.038355578;0.037956882;-0.017419176;0.004054554],False,13,4,-0.0004,678.8112945556641,-44.88749694824219,23.867797857119655
[0.014777027;-0.011064351;-0.058470655;-0.020375382;0.037470482;0.036812466;-0.018333245;0.00529908],False,13,5,-0.0004,692.9373474121094,-38.015777587890625,37.930297860393836
[0.014225866;-0.0124827875;-0.05756988;-0.01978778;0.03759744;0.038139034;-0.018257428;0.004300037],False,13,6,-0.0004,700.4892730712891,-36.23541259765625,51.99279786366802
[0.016056754;-0.012304064;-0.05762551;-0.019800022;0.036680795;0.037545733;-0.016217913;0.004963108],False,13,7,-0.0004,699.5412292480469,-43.98036193847656,66.0552978669422
[0.014773996;-0.010503054;-0.057217985;-0.018357629;0.037480853;0.039516497;-0.017598946;0.004391582],False,13,8,-0.0004,695.2155456542969,-59.35188293457031,80.11779787021638
[0.014474097;-0.010015989;-0.05635324;-0.017792158;0.038320683;0.03949141;-0.017705671;0.003989939],False,13,9,-0.0004,691.1865539550781,-80.46104431152344,94.18029787349056
[0.014705296;-0.011740003;-0.056879893;-0.018024253;0.03791455;0.03807197;-0.019258123;0.004010704],False,13,10,-0.0004,689.9948425292969,-105.38876342773438,108.24279787676474
[0.015469485;-0.012618243;-0.057435557;-0.017535951;0.037759073;0.037074782;-0.01901047;0.00568989],False,13,11,-0.0004,687.1696929931641,-119.38027954101562,122.30529788003892
[0.014292743;-0.011842992;-0.058692586;-0.017315565;0.038136616;0.037919506;-0.019982552;0.004837521],False,13,12,-0.0004,678.8790435791016,-120.114013671875,136.3677978833131
[0.014931707;-0.012196144;-0.058165975;-0.014081081;0.038058925;0.038194336;-0.019898279;0.003828623],False,13,13,-0.0004,676.4005889892578,-122.14488220214844,150.43029788658728
[0.015646894;-0.012536723;-0.058387317;-0.014657332;0.037968554;0.037782278;-0.018510617;0.0048450436],False,13,14,-0.0004,671.3343048095703,-122.78219604492188,164.49279788986146
[0.015249528;-0.012894379;-0.059166297;-0.013219945;0.03936644;0.038314156;-0.016522352;0.0056508807],False,13,15,-0.0004,657.3374481201172,-121.05549621582031,178.55529789313564
[0.016241657;-0.013244263;-0.058013327;-0.012932882;0.04043238;0.03812455;-0.015662733;0.005572302],False,13,16,-0.0004,637.1083374023438,-120.36431884765625,192.61779789640983
[0.016845422;-0.013734898;-0.057535455;-0.012925936;0.04095362;0.038601607;-0.01458389;0.0052502225],False,13,17,-0.0004,624.0218048095703,-122.75944519042969,206.680297899684
[0.016192691;-0.012911806;-0.058065243;-0.013327554;0.04095736;0.037799343;-0.014375885;0.0053581633],False,13,18,-0.0004,624.0184783935547,-128.36428833007812,220.7427979029582
[0.017067084;-0.0122783985;-0.05888052;-0.015717182;0.040444594;0.03840384;-0.013861925;0.0053482163],False,13,19,-0.0004,624.0140533447266,-138.71795654296875,234.80529790623237
[0.014935389;-0.011140495;-0.05861511;-0.016982233;0.039416417;0.03846616;-0.016300566;0.0045260433],False,13,20,-0.0004,624.0087738037109,-153.34205627441406,248.86779790950655
[0.016258381;-0.012021718;-0.058292173;-0.016777206;0.037753426;0.038577743;-0.017169138;0.00340201],False,13,21,-0.0004,625.7137603759766,-159.01966857910156,262.9302979127807
[0.015295799;-0.011536537;-0.059121624;-0.016770754;0.038796343;0.038072724;-0.01680249;0.005323545],False,13,22,-0.0004,627.4840393066406,-166.26666259765625,276.9927979160549
[0.015604383;-0.01110854;-0.059045427;-0.01495612;0.040315893;0.038562678;-0.016568631;0.0057399636],False,13,23,-0.0004,630.7267913818359,-181.75604248046875,291.05529791932906
[0.015585025;-0.010928755;-0.058997728;-0.014379289;0.04095578;0.03883561;-0.015850712;0.0067589157],False,13,24,-0.0004,637.4771423339844,-201.98768615722656,305.11779792260324
[0.016297817;-0.011787374;-0.058556072;-0.0139622595;0.041335627;0.03817156;-0.014609535;0.006093155],False,13,25,-0.0004,648.8347015380859,-224.0142364501953,319.1802979258774
[0.016836131;-0.012493396;-0.058430687;-0.013473218;0.04159626;0.038477644;-0.013816926;0.005506395],False,13,26,-0.0004,661.2844085693359,-239.98902893066406,333.2427979291516
[0.017109457;-0.012331;-0.058045592;-0.014462116;0.041047443;0.03835695;-0.013083165;0.0047477726],False,13,27,-0.0004,668.8467102050781,-239.99465942382812,347.3052979324258
[0.017086156;-0.011946656;-0.058888294;-0.015069894;0.041060843;0.039187558;-0.013031031;0.0051776525],False,13,28,-0.0004,682.888427734375,-239.9805450439453,1.3677978518809653
[0.016684543;-0.012031622;-0.05895932;-0.014671044;0.041534826;0.038984142;-0.0133660855;0.0054242946],False,13,29,-0.0004,702.2852325439453,-238.86549377441406,15.430297855155146
[0.016817434;-0.012550693;-0.058912136;-0.014157185;0.04112165;0.03912052;-0.013115063;0.0050898273],False,13,30,-0.0004,725.5529937744141,-234.5316925048828,29.492797858429327
[0.016446237;-0.011843298;-0.05919552;-0.014341893;0.04105922;0.039246377;-0.013057885;0.0057232785],False,13,31,-0.0004,750.2543487548828,-225.65879821777344,43.55529786170351
[0.016394375;-0.012088472;-0.059310626;-0.014228957;0.041606627;0.03888122;-0.014049328;0.0063674166],False,13,32,-0.0004,751.9869232177734,-215.9093780517578,57.61779786497769
[0.017155193;-0.01284473;-0.059408247;-0.013942663;0.041531645;0.039087947;-0.013963713;0.005390414],False,13,33,-0.0004,751.9923400878906,-202.9922332763672,71.68029786825187
[0.016362231;-0.011407721;-0.058811307;-0.013902079;0.040808216;0.038712434;-0.014695004;0.006254133],False,13,34,-0.0004,751.9981994628906,-185.9201202392578,85.74279787152605
[0.016662454;-0.01220501;-0.058307797;-0.013428265;0.041648112;0.039491393;-0.014400203;0.0058603776],False,13,35,-0.0004,751.6007537841797,-167.27615356445312,99.80529787480023
[0.017862478;-0.013007326;-0.05841057;-0.014691195;0.041890427;0.039505895;-0.014187272;0.005017927],False,13,36,-0.0004,748.7653503417969,-144.71978759765625,113.86779787807441
[0.018011784;-0.012334755;-0.05765118;-0.015389477;0.041101247;0.03821738;-0.01342905;0.004767454],False,13,37,-0.0004,741.8147125244141,-119.95779418945312,127.9302978813486
[0.018545792;-0.011740932;-0.058464225;-0.016702805;0.040419243;0.03920068;-0.012902149;0.004546672],False,13,38,-0.0004,732.2948760986328,-112.01502990722656,141.99279788462277
[0.017947124;-0.010793494;-0.0572512;-0.017058957;0.040909834;0.03843351;-0.013757463;0.00414559],False,13,39,-0.0004,720.9568328857422,-112.00990295410156,156.05529788789696
[0.01673534;-0.012281217;-0.05875797;-0.017683133;0.039612234;0.038390364;-0.016015962;0.0036259799],False,13,40,-0.0004,704.9946136474609,-112.00418090820312,170.11779789117114
[0.01651086;-0.012354686;-0.058440756;-0.016087845;0.03830228;0.037792463;-0.01723943;0.004904122],False,13,41,-0.0004,684.4149932861328,-111.6748046875,184.18029789444532
[0.018993422;-0.0125225885;-0.058622815;-0.015217375;0.03954485;0.03839388;-0.015938926;0.0050224746],False,13,42,-0.0004,659.8444671630859,-112.9788818359375,198.2427978977195
[0.020267691;-0.013308232;-0.057439588;-0.0147274425;0.03958682;0.038327824;-0.014412154;0.0049377196],False,13,43,-0.0004,633.2750091552734,-117.93611145019531,212.30529790099368
[0.021033715;-0.013485005;-0.056741904;-0.0153704;0.040000934;0.03799136;-0.013487371;0.0047657285],False,13,44,-0.0004,624.0168304443359,-125.3963623046875,226.36779790426786
[0.019946229;-0.013128329;-0.057970062;-0.017228512;0.040258225;0.038508065;-0.013792649;0.0051315646],False,13,45,-0.0004,624.0120239257812,-135.27757263183594,240.43029790754204
[0.016725501;-0.013706413;-0.05786538;-0.017586013;0.039832123;0.038008824;-0.015161439;0.0051109754],False,13,46,-0.0004,624.0065002441406,-150.0595245361328,254.49279791081622
[0.0176734;-0.011559956;-0.057934847;-0.016268078;0.03779611;0.037063595;-0.01610018;0.0046671033],False,13,47,-0.0004,623.8565979003906,-168.75660705566406,268.5552979140904
[0.015672624;-0.01089435;-0.05855891;-0.015529426;0.039620116;0.03844256;-0.01586312;0.0050026383],False,13,48,-0.0004,624.3159027099609,-191.9375762939453,282.61779791736456
[0.016568184;-0.01256603;-0.05895549;-0.014370137;0.040173113;0.03842918;-0.014478283;0.005491022],False,13,49,-0.0004,627.7031402587891,-217.92208862304688,296.68029792063874
[0.017018354;-0.013296442;-0.05920539;-0.014318097;0.040670246;0.039443508;-0.014224066;0.00538587],False,13,50,-0.0004,635.4129180908203,-239.79136657714844,310.7427979239129
[0.016550686;-0.013729986;-0.060062442;-0.0143597275;0.04101684;0.039597426;-0.014165215;0.0057972353],False,13,51,-0.0004,643.6931610107422,-239.98594665527344,324.8052979271871
