episode,action,reward,posx,posy
6,116,-0.0001,1045.8462371826172,-281.7813720703125
6,117,-0.0001,1058.1740417480469,-294.4187469482422
6,118,-0.0001,1071.8641662597656,-310.46234130859375
6,119,0.2499,1071.9804077148438,-317.07122802734375
7,0,-0.0001,701.2889862060547,57.928436279296875
7,1,-0.0001,709.8114776611328,57.60540771484375
7,2,-0.0001,722.6339874267578,56.787384033203125
7,3,-0.0001,727.9439849853516,56.859832763671875
7,4,-0.0001,720.7743682861328,58.143341064453125
7,5,-0.0001,719.3155975341797,59.27037048339844
7,6,-0.0001,722.0648345947266,60.15931701660156
7,7,-0.0001,716.8193817138672,60.70880126953125
7,8,-0.0001,716.4376678466797,62.525115966796875
7,9,-0.0001,713.0810089111328,62.38365173339844
7,10,-0.0001,714.1090698242188,63.093597412109375
7,11,-0.0001,711.3874206542969,63.472991943359375
7,12,-0.0001,712.8381500244141,64.58601379394531
7,13,-0.0001,724.2752838134766,68.19194030761719
7,14,-0.0001,728.88427734375,69.26646423339844
7,15,-0.0001,721.76513671875,66.444580078125
7,16,-0.0001,706.3402099609375,62.37184143066406
7,17,-0.0001,699.3202972412109,59.81376647949219
7,18,-0.0001,698.3061828613281,58.40443420410156
7,19,-0.0001,704.4571838378906,59.41920471191406
7,20,-0.0001,705.5005645751953,58.74589538574219
7,21,-0.0001,709.2838439941406,59.6832275390625
7,22,-0.0001,708.5695343017578,59.40895080566406
7,23,-0.0001,704.52001953125,58.121734619140625
7,24,-0.0001,701.7884063720703,57.25335693359375
7,25,-0.0001,699.9458160400391,56.66749572753906
7,26,-0.0001,691.5891418457031,56.24481201171875
7,27,-0.0001,689.3144378662109,55.531524658203125
7,28,-0.0001,684.3984527587891,54.84912109375
7,29,-0.0001,684.4371490478516,54.857635498046875
7,30,-0.0001,688.1813354492188,55.22080993652344
7,31,-0.0001,690.7067413330078,55.46568298339844
7,32,-0.0001,685.9561004638672,52.64353942871094
7,33,-0.0001,685.9881134033203,51.74574279785156
7,34,-0.0001,682.7698516845703,50.17662048339844
7,35,-0.0001,683.9346008300781,49.72016906738281
7,36,-0.0001,681.3052825927734,49.52177429199219
7,37,-0.0001,675.8001403808594,49.34031677246094
7,38,-0.0001,679.1554412841797,49.87748718261719
7,39,-0.0001,685.1500701904297,50.28715515136719
7,40,-0.0001,689.1934814453125,50.563385009765625
7,41,-0.0001,698.9854431152344,51.44966125488281
7,42,-0.0001,702.5798950195312,50.31730651855469
7,43,-0.0001,695.7073211669922,44.067108154296875
7,44,-0.0001,683.3879852294922,32.269195556640625
7,45,-0.0001,672.8069915771484,21.351760864257812
7,46,-0.0001,668.2400970458984,20.618789672851562
7,47,-0.0001,666.5092468261719,23.606536865234375
7,48,-0.0001,663.6024780273438,18.72509765625
7,49,-0.0001,660.7284698486328,11.810714721679688
7,50,-0.0001,658.7898254394531,7.146759033203125
7,51,-0.0001,656.3842926025391,-3.0270233154296875
7,52,-0.0001,653.1151885986328,-15.845550537109375
7,53,-0.0001,650.410400390625,-15.975784301757812
7,54,-0.0001,648.8113555908203,-8.8660888671875
7,55,-0.0001,647.8529510498047,-0.3369903564453125
7,56,-0.0001,647.6325836181641,12.502685546875
7,57,-0.0001,647.4082183837891,24.894149780273438
7,58,-0.0001,647.2567443847656,33.25227355957031
7,59,-0.0001,644.2313995361328,45.35792541503906
7,60,-0.0001,643.8936309814453,50.5848388671875
7,61,-0.0001,641.0500640869141,56.393218994140625
7,62,-0.0001,642.2242126464844,58.7322998046875
7,63,-0.0001,640.5316162109375,62.62513732910156
7,64,-0.0001,636.6245422363281,67.75465393066406
7,65,-0.0001,640.5163421630859,68.42605590820312
7,66,-0.0001,639.6687774658203,68.81251525878906
7,67,-0.0001,628.3726196289062,70.52095031738281
7,68,-0.0001,624.6961669921875,69.91050720214844
7,69,-0.0001,626.8168792724609,68.1016845703125
7,70,-0.0001,624.0243988037109,67.96574401855469
7,71,-0.0001,631.132568359375,67.80596923828125
7,72,-0.0001,632.5517120361328,67.38424682617188
7,73,-0.0001,629.7819366455078,66.86080932617188
7,74,-0.0001,624.0383453369141,68.29646301269531
7,75,-0.0001,624.0198364257812,73.48283386230469
7,76,-0.0001,629.2260131835938,73.94822692871094
7,77,-0.0001,639.1380615234375,65.56962585449219
7,78,-0.0001,647.6033172607422,56.639129638671875
7,79,-0.0001,652.6967620849609,57.68788146972656
7,80,-0.0001,656.1075439453125,62.12684631347656
7,81,-0.0001,657.332763671875,58.10357666015625
7,82,-0.0001,657.6637878417969,44.55763244628906
7,83,-0.0001,657.9956665039062,38.79664611816406
7,84,-0.0001,659.0142974853516,45.72187805175781
7,85,-0.0001,658.4494018554688,47.21492004394531
7,86,-0.0001,653.4824523925781,38.44868469238281
7,87,-0.0001,644.7612152099609,23.1435546875
7,88,-0.0001,640.7693481445312,15.64080810546875
7,89,-0.0001,635.3177490234375,8.472366333007812
7,90,-0.0001,628.9083709716797,1.096923828125
7,91,-0.0001,630.4829711914062,0.069915771484375
7,92,-0.0001,628.5466613769531,-2.21844482421875
7,93,-0.0001,630.6679534912109,-3.204803466796875
7,94,-0.0001,628.76318359375,-4.4616241455078125
7,95,-0.0001,624.0242156982422,-6.0667266845703125
7,96,-0.0001,631.1239318847656,-6.6279449462890625
7,97,-0.0001,632.7438201904297,-5.5879669189453125
7,98,-0.0001,624.0352325439453,-0.3610382080078125
7,99,-0.0001,627.1761779785156,0.350189208984375
7,100,-0.0001,627.9014892578125,4.0099639892578125
7,101,-0.0001,626.5709381103516,9.735214233398438
7,102,-0.0001,630.9659729003906,8.868453979492188
7,103,-0.0001,636.9036560058594,6.0306396484375
7,104,-0.0001,635.6158447265625,8.844696044921875
7,105,-0.0001,631.7737884521484,12.995712280273438
7,106,-0.0001,633.132080078125,9.898727416992188
7,107,-0.0001,638.2658386230469,-2.1280670166015625
7,108,-0.0001,640.2650451660156,-7.17572021484375
7,109,-0.0001,637.6562194824219,-0.5103759765625
7,110,-0.0001,636.5081176757812,0.6535797119140625
7,111,-0.0001,634.9807434082031,4.730987548828125
7,112,-0.0001,631.1013641357422,17.938934326171875
7,113,-0.0001,624.8598022460938,37.06927490234375
7,114,-0.0001,621.7997283935547,46.7974853515625
7,115,-0.0001,619.0108032226562,56.670257568359375
7,116,-0.0001,616.6599578857422,63.92396545410156
7,117,-0.0001,616.0819854736328,63.92396545410156
7,118,-0.0001,612.2825317382812,63.98017883300781
7,119,-0.0001,604.8892059326172,63.98109436035156
7,120,-0.0001,601.7484893798828,57.96575927734375
7,121,-0.0001,599.1567077636719,57.34837341308594
7,122,-0.0001,596.5459289550781,60.56195068359375
7,123,-0.0001,594.7848052978516,62.72947692871094
7,124,-0.0001,593.6047210693359,63.990203857421875
7,125,-0.0001,593.1152038574219,63.990203857421875
7,126,-0.0001,592.784912109375,63.990203857421875
7,127,-0.0001,598.2659759521484,59.74371337890625
7,128,-0.0001,604.9582824707031,54.64930725097656
7,129,-0.0001,604.3314514160156,56.12593078613281
7,130,-0.0001,601.2088775634766,59.701812744140625
7,131,-0.0001,595.9858703613281,63.978240966796875
7,132,-0.0001,592.8004455566406,63.978240966796875
7,133,-0.0001,590.6517181396484,63.978240966796875
7,134,-0.0001,589.2022857666016,63.978240966796875
7,135,-0.0001,590.6613159179688,57.311370849609375
7,136,-0.0001,589.2201232910156,55.298492431640625
7,137,-0.0001,580.6189575195312,61.577362060546875
7,138,-0.0001,577.1089935302734,63.30632019042969
7,139,-0.0001,573.9708709716797,63.98158264160156
7,140,-0.0001,574.8445587158203,58.33644104003906
7,141,-0.0001,580.9717864990234,45.23905944824219
7,142,-0.0001,587.9329071044922,32.019805908203125
7,143,-0.0001,592.4406890869141,32.019805908203125
7,144,-0.0001,596.8166961669922,32.019805908203125
7,145,-0.0001,599.7682647705078,32.019805908203125
7,146,-0.0001,606.1505126953125,32.016845703125
7,147,-0.0001,607.6622467041016,37.21185302734375
7,148,-0.0001,600.4958190917969,47.82110595703125
7,149,-0.0001,598.5164642333984,53.150604248046875
7,150,-0.0001,606.5503997802734,51.343170166015625
7,151,-0.0001,608.5027465820312,50.33447265625
7,152,-0.0001,599.2452697753906,51.95185852050781
7,153,-0.0001,582.5657958984375,55.90533447265625
7,154,-0.0001,567.6297454833984,59.15643310546875
7,155,-0.0001,563.8197021484375,58.01289367675781
7,156,-0.0001,558.5585632324219,59.29747009277344
7,157,-0.0001,557.5090179443359,57.87530517578125
7,158,-0.0001,553.9208221435547,58.697021484375
7,159,-0.0001,542.2619934082031,63.94117736816406
7,160,-0.0001,532.922119140625,63.98793029785156
7,161,-0.0001,529.8845367431641,60.09263610839844
7,162,-0.0001,536.5772247314453,51.048370361328125
7,163,-0.0001,544.0867919921875,42.71781921386719
7,164,-0.0001,544.5094757080078,42.46685791015625
7,165,-0.0001,539.3915252685547,51.642974853515625
7,166,-0.0001,533.018310546875,63.852294921875
7,167,-0.0001,529.4141387939453,56.77598571777344
7,168,-0.0001,527.6424560546875,41.18218994140625
7,169,-0.0001,526.4446258544922,26.92913818359375
7,170,-0.0001,525.6365356445312,17.31512451171875
7,171,-0.0001,526.051025390625,3.796112060546875
7,172,-0.0001,526.2122344970703,-1.9276580810546875
7,173,-0.0001,525.3235626220703,-9.11395263671875
7,174,-0.0001,525.6532287597656,-10.704254150390625
7,175,-0.0001,525.0898132324219,-15.061935424804688
7,176,-0.0001,522.8427581787109,-15.97625732421875
7,177,-0.0001,518.9127044677734,-15.977142333984375
7,178,-0.0001,517.6840515136719,-9.314987182617188
7,179,-0.0001,518.162109375,-1.3227386474609375
7,180,-0.0001,515.8167572021484,-2.5096588134765625
7,181,-0.0001,513.1156005859375,-6.86968994140625
7,182,-0.0001,512.0372772216797,-15.896575927734375
7,183,-0.0001,512.6542053222656,-15.975921630859375
7,184,-0.0001,513.7812042236328,-15.976211547851562
7,185,-0.0001,513.5876617431641,-9.042709350585938
7,186,-0.0001,514.2096099853516,-7.658721923828125
7,187,-0.0001,516.5869598388672,-15.8980712890625
7,188,-0.0001,518.6317443847656,-15.976806640625
7,189,-0.0001,519.5625,-9.00732421875
7,190,-0.0001,519.7785949707031,-0.59765625
7,191,-0.0001,516.8847045898438,11.488739013671875
7,192,-0.0001,513.0684967041016,22.872650146484375
7,193,-0.0001,506.0187072753906,36.059326171875
7,194,-0.0001,499.1519012451172,48.02931213378906
7,195,-0.0001,494.52000427246094,56.10310363769531
7,196,-0.0001,491.9024658203125,54.45361328125
7,197,-0.0001,490.4029846191406,49.614898681640625
7,198,-0.0001,489.39146423339844,46.350982666015625
7,199,-0.0001,489.45249938964844,37.08891296386719
7,200,-0.0001,490.8849334716797,20.109420776367188
7,201,-0.0001,490.8914794921875,-2.0989837646484375
7,202,-0.0001,490.24342346191406,-15.86236572265625
7,203,-0.0001,489.4998321533203,-8.8021240234375
7,204,-0.0001,486.7242889404297,6.56085205078125
7,205,-0.0001,484.0195007324219,20.564437866210938
7,206,-0.0001,482.9192810058594,22.93377685546875
7,207,-0.0001,483.72398376464844,13.802719116210938
7,208,-0.0001,485.02735900878906,3.9877166748046875
7,209,-0.0001,484.9466094970703,4.4011993408203125
7,210,-0.0001,482.2939910888672,15.205810546875
7,211,-0.0001,481.785400390625,19.355712890625
7,212,-0.0001,482.7527160644531,18.6585693359375
7,213,-0.0001,487.37974548339844,12.291580200195312
7,214,-0.0001,496.5625457763672,-0.9963836669921875
7,215,-0.0001,504.84368896484375,-13.055984497070312
7,216,-0.0001,509.1836700439453,-15.981109619140625
7,217,-0.0001,517.4372253417969,-15.985443115234375
7,218,-0.0001,525.5037841796875,-15.985443115234375
7,219,-0.0001,527.7013549804688,-15.9892578125
7,220,-0.0001,527.7226104736328,-15.990951538085938
7,221,-0.0001,523.8563385009766,-13.347381591796875
7,222,-0.0001,517.6679077148438,-10.144821166992188
7,223,-0.0001,506.8669738769531,-5.4408721923828125
7,224,-0.0001,490.40892028808594,3.423553466796875
7,225,-0.0001,482.2694091796875,7.74078369140625
7,226,-0.0001,486.64723205566406,6.275299072265625
7,227,-0.0001,486.2785339355469,5.951934814453125
7,228,-0.0001,475.4054870605469,7.8836212158203125
7,229,-0.0001,464.372314453125,9.699081420898438
7,230,-0.0001,456.93017578125,10.923553466796875
7,231,-0.0001,444.97589111328125,10.2298583984375
7,232,-0.0001,426.1343688964844,8.578384399414062
7,233,-0.0001,409.7071075439453,7.1067352294921875
7,234,-0.0001,400.02439880371094,6.3541717529296875
7,235,-0.0001,407.1298065185547,6.36541748046875
7,236,-0.0001,415.6460266113281,6.657440185546875
7,237,-0.0001,428.36793518066406,8.160263061523438
7,238,-0.0001,433.5731506347656,9.987869262695312
7,239,-0.0001,440.3876953125,10.472381591796875
7,240,-0.0001,441.66070556640625,11.40203857421875
7,241,-0.0001,445.74525451660156,10.989791870117188
7,242,-0.0001,458.8756103515625,7.55291748046875
7,243,-0.0001,478.20375061035156,2.436920166015625
7,244,-0.0001,501.8995666503906,-3.022552490234375
7,245,-0.0001,521.5577850341797,-7.37200927734375
7,246,-0.0001,527.9758911132812,-9.448165893554688
7,247,-0.0001,521.1594696044922,-11.845062255859375
7,248,-0.0001,513.0744934082031,-14.788711547851562
7,249,-0.0001,513.7708435058594,-13.231369018554688
7,250,-0.0001,510.7848663330078,-12.527328491210938
7,251,-0.0001,512.1360778808594,-11.666961669921875
7,252,-0.0001,509.6582794189453,-11.172119140625
7,253,-0.0001,497.21778869628906,-11.957077026367188
7,254,-0.0001,492.06959533691406,-11.510101318359375
7,255,-0.0001,498.9815216064453,-8.104095458984375
7,256,-0.0001,513.4852142333984,-1.3218994140625
7,257,-0.0001,527.8425750732422,9.043258666992188
7,258,-0.0001,521.6887054443359,13.404678344726562
7,259,-0.0001,520.2490234375,18.374893188476562
7,260,-0.0001,516.23193359375,20.2244873046875
7,261,-0.0001,516.2169494628906,23.53851318359375
7,262,-0.0001,525.2373809814453,31.731277465820312
7,263,-0.0001,541.4079895019531,41.10621643066406
7,264,-0.0001,563.036376953125,48.71229553222656
7,265,-0.0001,588.4392700195312,54.25871276855469
7,266,-0.0001,616.2513580322266,59.88153076171875
7,267,-0.0001,631.7936401367188,62.607757568359375
7,268,-0.0001,645.2218933105469,66.17594909667969
7,269,-0.0001,663.7288055419922,73.89411926269531
7,270,-0.0001,673.2906951904297,77.40573120117188
7,271,-0.0001,670.5975036621094,73.95530700683594
7,272,-0.0001,670.9861145019531,74.23536682128906
7,273,-0.0001,677.6819152832031,83.09176635742188
7,274,-0.0001,687.9247741699219,98.24433898925781
7,275,-0.0001,701.7036895751953,111.917724609375
7,276,-0.0001,713.2688446044922,111.917724609375
7,277,-0.0001,723.0961151123047,111.97923278808594
7,278,-0.0001,731.8349761962891,111.97923278808594
7,279,-0.0001,736.3054962158203,105.1009521484375
7,280,-0.0001,735.539306640625,90.30111694335938
7,281,-0.0001,736.2428741455078,83.467041015625
7,282,-0.0001,735.4966735839844,75.70822143554688
7,283,-0.0001,735.7911987304688,73.76878356933594
7,284,-0.0001,734.5929107666016,69.37528991699219
7,285,-0.0001,734.5956726074219,69.7100830078125
7,286,-0.0001,736.1838073730469,80.61604309082031
7,287,-0.0001,737.4955749511719,84.59292602539062
7,288,-0.0001,738.4862365722656,83.54109191894531
7,289,-0.0001,739.5544891357422,75.74298095703125
7,290,-0.0001,740.1859893798828,66.75212097167969
7,291,-0.0001,741.9017486572266,67.66831970214844
7,292,-0.0001,743.8807525634766,64.91230773925781
7,293,-0.0001,747.0316467285156,52.363861083984375
7,294,-0.0001,751.1180267333984,33.230316162109375
7,295,-0.0001,753.88916015625,32.14924621582031
7,296,-0.0001,755.6072845458984,32.14924621582031
7,297,-0.0001,758.9610290527344,32.021881103515625
7,298,-0.0001,764.536865234375,32.02117919921875
7,299,-0.0001,773.4105377197266,32.01759338378906
7,300,-0.0001,777.2355194091797,37.71302795410156
7,301,-0.0001,782.1057434082031,39.04713439941406
7,302,-0.0001,787.8668212890625,37.15675354003906
7,303,-0.0001,791.7526397705078,35.881591796875
7,304,-0.0001,801.3462219238281,33.6884765625
7,305,-0.0001,816.7658996582031,32.007537841796875
7,306,-0.0001,826.0958404541016,32.007537841796875
7,307,-0.0001,837.9653472900391,32.001678466796875
7,308,-0.0001,841.9101257324219,32.49223327636719
7,309,-0.0001,833.7963104248047,34.01530456542969
7,310,-0.0001,817.6619262695312,37.03790283203125
7,311,-0.0001,803.1122741699219,39.788482666015625
7,312,-0.0001,786.2006378173828,41.46302795410156
7,313,-0.0001,771.0825500488281,42.198394775390625
7,314,-0.0001,767.7360382080078,44.552154541015625
7,315,-0.0001,762.1084594726562,45.7952880859375
7,316,-0.0001,747.6600799560547,44.62721252441406
7,317,-0.0001,741.2879028320312,44.14241027832031
7,318,-0.0001,740.7053833007812,44.158477783203125
7,319,-0.0001,747.2945709228516,42.813385009765625
7,320,-0.0001,755.4056396484375,41.19403076171875
7,321,-0.0001,753.9481506347656,41.64772033691406
7,322,-0.0001,742.3500671386719,44.056488037109375
7,323,-0.0001,724.6438903808594,50.02546691894531
7,324,-0.0001,714.875244140625,51.34515380859375
7,325,-0.0001,706.8344573974609,55.38914489746094
7,326,-0.0001,699.5313262939453,61.33940124511719
7,327,-0.0001,699.3702850341797,60.07447814941406
7,328,-0.0001,696.9986724853516,61.72747802734375
7,329,-0.0001,692.896484375,65.61410522460938
7,330,-0.0001,693.6345977783203,62.06391906738281
7,331,-0.0001,698.4547882080078,49.727508544921875
7,332,-0.0001,705.4776763916016,31.245285034179688
7,333,-0.0001,710.0315093994141,22.189971923828125
7,334,-0.0001,713.2037200927734,26.87969970703125
7,335,-0.0001,718.0619354248047,40.49156188964844
7,336,-0.0001,719.7916412353516,46.66001892089844
7,337,-0.0001,722.7678070068359,53.68583679199219
7,338,-0.0001,723.5320281982422,55.27442932128906
7,339,-0.0001,725.0350494384766,59.585693359375
7,340,-0.0001,729.6566619873047,72.72262573242188
7,341,-0.0001,734.0161895751953,85.10568237304688
7,342,-0.0001,740.7079315185547,99.48323059082031
7,343,-0.0001,749.1793518066406,111.97781372070312
7,344,-0.0001,751.1098480224609,111.97781372070312
7,345,-0.0001,751.1098480224609,111.97781372070312
7,346,-0.0001,751.5642242431641,105.69644165039062
7,347,-0.0001,748.9510192871094,91.41188049316406
7,348,-0.0001,744.6212310791016,71.25936889648438
7,349,-0.0001,742.7503814697266,60.89625549316406
7,350,-0.0001,744.0940093994141,64.40834045410156
7,351,-0.0001,745.2698059082031,77.57197570800781
7,352,-0.0001,746.7166595458984,83.12718200683594
7,353,-0.0001,746.7452087402344,90.12837219238281
7,354,-0.0001,747.7485809326172,91.61732482910156
7,355,-0.0001,750.9244384765625,82.07423400878906
7,356,-0.0001,751.9963226318359,67.35282897949219
7,357,-0.0001,751.9963226318359,56.989532470703125
7,358,-0.0001,751.9963226318359,49.99925231933594
7,359,-0.0001,751.1632690429688,52.33442687988281
7,360,-0.0001,750.4729919433594,64.75228881835938
7,361,-0.0001,750.4701538085938,83.95904541015625
7,362,-0.0001,750.8582763671875,100.62821960449219
7,363,-0.0001,751.9923858642578,110.43495178222656
7,364,-0.0001,750.1053771972656,107.783447265625
